Entity;Prevalence of undernourishment (% of population)
Bangladesh;15.1
Bangladesh;14.9
Bangladesh;14.4
Bangladesh;14.2
Bangladesh;13.8
Bangladesh;13.9
Bangladesh;13.6
Bangladesh;14.8
Bangladesh;15.2
Bangladesh;15.8
Bangladesh;15.3
Bangladesh;15.0
Bangladesh;14.1
Bangladesh;14.0
Bangladesh;13.3
Bangladesh;12.5
Bangladesh;11.5
Barbados;6.4
Barbados;6.2
Barbados;6.7
Barbados;6.2
Barbados;6.1
Barbados;5.3
Barbados;5.3
Barbados;4.9
Barbados;4.5
Barbados;4.3
Barbados;4.2
Barbados;4.4
Barbados;4.4
Barbados;4.4
Barbados;4.3
Barbados;4.4
Barbados;4.3
Barbados;4.1
Belarus;2.5
Belarus;2.7
Belarus;3.3
Belarus;3.3
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belarus;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belgium;2.5
Belize;5.8
Belize;5.4
Belize;5.5
Belize;5.5
Belize;5.7
Belize;5.8
Belize;6.6
Belize;7.1
Belize;6.9
Belize;6.5
Belize;6.4
Belize;6.8
Belize;7.4
Belize;7.7
Belize;7.8
Belize;7.2
Belize;7.0
Belize;6.7
Benin;17.2
Benin;15.5
Benin;13.7
Benin;13.2
Benin;12.0
Benin;11.0
Benin;10.1
Benin;9.0
Benin;8.8
Benin;8.2
Benin;7.9
Benin;7.6
Benin;7.5
Benin;7.4
Benin;7.3
Benin;7.6
Benin;7.9
Benin;8.1
Bolivia;27.9
Bolivia;26.9
Bolivia;27.7
Bolivia;27.7
Bolivia;26.8
Bolivia;24.6
Bolivia;23.9
Bolivia;24.7
Bolivia;22.9
Bolivia;20.4
Bolivia;17.3
Bolivia;16.7
Bolivia;16.5
Bolivia;15.6
Bolivia;14.3
Bolivia;13.1
Bolivia;12.5
Bolivia;12.1
Bosnia and Herzegovina;3.2
Bosnia and Herzegovina;3.0
Bosnia and Herzegovina;2.6
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Bosnia and Herzegovina;2.5
Botswana;23.7
Botswana;24.1
Botswana;24.5
Botswana;23.7
Botswana;22.6
Botswana;22.3
Botswana;22.2
Botswana;22.0
Botswana;21.9
Botswana;21.5
Botswana;21.0
Botswana;20.3
Botswana;19.7
Botswana;19.3
Botswana;19.6
Botswana;20.1
Botswana;21.3
Botswana;21.5
Brazil;10.7
Brazil;9.3
Brazil;7.9
Brazil;6.8
Brazil;6.5
Brazil;6.2
Brazil;5.6
Brazil;5.1
Brazil;4.3
Brazil;3.7
Brazil;3.2
Brazil;3.0
Brazil;2.8
Brazil;2.5
Brazil;2.5
Brazil;2.5
Brazil;2.5
Brazil;2.5
Brunei;20.0
Brunei;19.3
Brunei;18.3
Brunei;17.7
Brunei;17.0
Brunei;16.2
Brunei;15.2
Brunei;14.2
Brunei;12.8
Brunei;11.4
Brunei;10.0
Brunei;9.2
Brunei;8.4
Brunei;8.0
Brunei;7.4
Brunei;6.8
Brunei;6.2
Brunei;5.8
Bulgaria;4.0
Bulgaria;4.2
Bulgaria;4.5
Bulgaria;4.9
Bulgaria;4.9
Bulgaria;5.1
Bulgaria;4.6
Bulgaria;4.5
Bulgaria;4.1
Bulgaria;4.0
Bulgaria;4.0
Bulgaria;3.7
Bulgaria;3.2
Bulgaria;3.3
Bulgaria;3.4
Bulgaria;3.5
Bulgaria;3.0
Bulgaria;2.8
Burkina Faso;22.6
Burkina Faso;20.5
Burkina Faso;18.6
Burkina Faso;18.1
Burkina Faso;17.5
Burkina Faso;17.1
Burkina Faso;16.0
Burkina Faso;15.4
Burkina Faso;14.1
Burkina Faso;13.3
Burkina Faso;12.6
Burkina Faso;12.2
Burkina Faso;11.8
Burkina Faso;11.8
Burkina Faso;12.0
Burkina Faso;12.3
Burkina Faso;12.4
Burkina Faso;12.7
Cambodia;23.6
Cambodia;21.2
Cambodia;19.4
Cambodia;18.5
Cambodia;17.0
Cambodia;15.6
Cambodia;14.8
Cambodia;14.5
Cambodia;13.0
Cambodia;11.2
Cambodia;9.7
Cambodia;9.5
Cambodia;9.4
Cambodia;9.2
Cambodia;8.9
Cambodia;8.5
Cambodia;7.7
Cambodia;6.6
Cameroon;22.9
Cameroon;20.7
Cameroon;19.3
Cameroon;17.6
Cameroon;15.9
Cameroon;14.1
Cameroon;12.6
Cameroon;11.2
Cameroon;8.8
Cameroon;7.1
Cameroon;5.6
Cameroon;5.2
Cameroon;5.2
Cameroon;5.3
Cameroon;5.4
Cameroon;5.9
Cameroon;6.6
Cameroon;6.9
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Canada;2.5
Central African Republic;39.2
Central African Republic;40.1
Central African Republic;40.6
Central African Republic;40.5
Central African Republic;39.6
Central African Republic;37.7
Central African Republic;35.7
Central African Republic;33.3
Central African Republic;31.9
Central African Republic;30.3
Central African Republic;29.6
Central African Republic;33.0
Central African Republic;40.2
Central African Republic;47.9
Central African Republic;49.9
Central African Republic;48.6
Central African Republic;46.1
Central African Republic;46.8
Chad;38.8
Chad;37.6
Chad;38.0
Chad;37.1
Chad;37.8
Chad;38.4
Chad;39.2
Chad;40.1
Chad;35.7
Chad;31.4
Chad;26.0
Chad;25.4
Chad;25.6
Chad;27.0
Chad;28.0
Chad;28.5
Chad;29.1
Chad;30.3
Chile;3.4
Chile;3.2
Chile;3.2
Chile;3.2
Chile;3.1
Chile;3.1
Chile;3.1
Chile;3.4
Chile;3.5
Chile;3.4
Chile;3.3
Chile;3.1
Chile;3.1
Chile;3.0
Chile;3.1
Chile;3.1
Chile;2.9
Chile;2.7
China;10.0
China;9.4
China;8.6
China;7.9
China;7.0
China;6.1
China;5.0
China;4.0
China;2.8
China;2.5
China;2.5
China;2.5
China;2.5
China;2.5
China;2.5
China;2.5
China;2.5
China;2.5
Colombia;8.7
Colombia;9.1
Colombia;9.8
Colombia;10.6
Colombia;11.2
Colombia;11.4
Colombia;11.0
Colombia;11.3
Colombia;12.1
Colombia;12.9
Colombia;12.3
Colombia;10.7
Colombia;8.9
Colombia;7.5
Colombia;6.5
Colombia;6.0
Colombia;5.9
Colombia;6.2
Congo;27.0
Congo;26.4
Congo;26.4
Congo;31.7
Congo;34.0
Congo;36.6
Congo;35.4
Congo;35.5
Congo;36.0
Congo;36.5
Congo;35.9
Congo;32.9
Congo;28.2
Congo;25.3
Congo;25.2
Congo;26.4
Congo;28.3
Congo;29.3
Costa Rica;4.7
Costa Rica;5.0
Costa Rica;5.2
Costa Rica;5.0
Costa Rica;4.4
Costa Rica;3.9
Costa Rica;3.8
Costa Rica;3.9
Costa Rica;4.3
Costa Rica;4.6
Costa Rica;5.0
Costa Rica;5.0
Costa Rica;4.9
Costa Rica;4.7
Costa Rica;4.1
Costa Rica;3.6
Costa Rica;3.2
Costa Rica;3.2
Cote d'Ivoire;20.4
Cote d'Ivoire;21.0
Cote d'Ivoire;20.6
Cote d'Ivoire;19.3
Cote d'Ivoire;18.3
Cote d'Ivoire;17.6
Cote d'Ivoire;17.9
Cote d'Ivoire;18.2
Cote d'Ivoire;16.3
Cote d'Ivoire;13.6
Cote d'Ivoire;10.9
Cote d'Ivoire;10.0
Cote d'Ivoire;9.9
Cote d'Ivoire;9.2
Cote d'Ivoire;8.3
Cote d'Ivoire;6.9
Cote d'Ivoire;6.0
Cote d'Ivoire;5.2
Croatia;6.8
Croatia;4.6
Croatia;3.7
Croatia;3.1
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Croatia;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cuba;2.5
Cyprus;5.1
Cyprus;5.7
Cyprus;6.1
Cyprus;6.9
Cyprus;7.6
Cyprus;7.5
Cyprus;6.9
Cyprus;6.4
Cyprus;4.7
Cyprus;3.0
Cyprus;2.5
Cyprus;2.5
Cyprus;2.5
Cyprus;2.5
Cyprus;2.5
Cyprus;2.5
Cyprus;2.5
Cyprus;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Czechia;2.5
Democratic Republic of Congo;32.2
Democratic Republic of Congo;33.7
Democratic Republic of Congo;34.5
Democratic Republic of Congo;34.7
Democratic Republic of Congo;34.6
Democratic Republic of Congo;34.6
Democratic Republic of Congo;34.5
Democratic Republic of Congo;34.5
Democratic Republic of Congo;34.5
Democratic Republic of Congo;34.2
Democratic Republic of Congo;34.5
Democratic Republic of Congo;35.1
Democratic Republic of Congo;35.1
Democratic Republic of Congo;35.1
Democratic Republic of Congo;35.5
Democratic Republic of Congo;36.0
Democratic Republic of Congo;36.4
Democratic Republic of Congo;36.3
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Denmark;2.5
Dominica;3.7
Dominica;4.1
Dominica;4.7
Dominica;5.0
Dominica;5.4
Dominica;5.0
Dominica;4.6
Dominica;4.1
Dominica;4.5
Dominica;4.8
Dominica;5.2
Dominica;5.4
Dominica;5.5
Dominica;5.3
Dominica;5.3
Dominica;5.4
Dominica;5.7
Dominica;5.7
Dominican Republic;20.4
Dominican Republic;22.6
Dominican Republic;23.6
Dominican Republic;23.0
Dominican Republic;19.2
Dominican Republic;16.4
Dominican Republic;16.2
Dominican Republic;16.0
Dominican Republic;15.2
Dominican Republic;13.0
Dominican Republic;11.1
Dominican Republic;9.8
Dominican Republic;8.8
Dominican Republic;8.2
Dominican Republic;7.4
Dominican Republic;6.8
Dominican Republic;6.2
Dominican Republic;6.1
East Timor;41.5
East Timor;36.5
East Timor;33.1
East Timor;32.5
East Timor;32.2
East Timor;31.9
East Timor;31.7
East Timor;32.4
East Timor;31.8
East Timor;31.2
East Timor;29.3
East Timor;28.3
East Timor;26.7
East Timor;25.3
East Timor;24.5
East Timor;24.2
East Timor;24.6
East Timor;25.1
Ecuador;21.0
Ecuador;22.7
Ecuador;22.7
Ecuador;22.7
Ecuador;22.4
Ecuador;22.8
Ecuador;22.1
Ecuador;21.3
Ecuador;16.0
Ecuador;12.3
Ecuador;8.4
Ecuador;8.8
Ecuador;8.8
Ecuador;8.7
Ecuador;9.0
Ecuador;9.7
Ecuador;10.7
Ecuador;11.6
Egypt;5.2
Egypt;5.4
Egypt;6.0
Egypt;6.4
Egypt;6.4
Egypt;6.0
Egypt;5.7
Egypt;5.6
Egypt;4.9
Egypt;4.5
Egypt;3.8
Egypt;4.0
Egypt;4.1
Egypt;4.2
Egypt;4.4
Egypt;4.6
Egypt;4.9
Egypt;4.9
El Salvador;7.2
El Salvador;7.1
El Salvador;7.9
El Salvador;8.7
El Salvador;9.1
El Salvador;9.4
El Salvador;9.7
El Salvador;9.9
El Salvador;10.2
El Salvador;10.5
El Salvador;10.7
El Salvador;10.7
El Salvador;10.7
El Salvador;10.8
El Salvador;10.6
El Salvador;9.9
El Salvador;9.2
El Salvador;8.4
Estonia;3.6
Estonia;3.5
Estonia;3.3
Estonia;2.9
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Estonia;2.5
Eswatini;10.5
Eswatini;9.7
Eswatini;8.3
Eswatini;8.4
Eswatini;9.2
Eswatini;10.2
Eswatini;10.7
Eswatini;10.9
Eswatini;15.0
Eswatini;17.6
Eswatini;19.3
Eswatini;16.2
Eswatini;13.8
Eswatini;12.7
Eswatini;12.8
Eswatini;13.0
Eswatini;12.4
Eswatini;11.8
Ethiopia;47.0
Ethiopia;44.2
Ethiopia;42.6
Ethiopia;39.0
Ethiopia;37.1
Ethiopia;35.6
Ethiopia;35.0
Ethiopia;33.5
Ethiopia;28.5
Ethiopia;24.7
Ethiopia;20.9
Ethiopia;19.4
Ethiopia;17.7
Ethiopia;15.9
Ethiopia;14.8
Ethiopia;14.4
Ethiopia;15.7
Ethiopia;18.2
Fiji;4.0
Fiji;3.8
Fiji;3.9
Fiji;3.8
Fiji;3.7
Fiji;3.7
Fiji;3.7
Fiji;3.9
Fiji;4.8
Fiji;5.6
Fiji;6.6
Fiji;6.5
Fiji;6.7
Fiji;6.3
Fiji;6.5
Fiji;6.3
Fiji;6.2
Fiji;5.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
Finland;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
France;2.5
French Polynesia;4.2
French Polynesia;4.1
French Polynesia;3.9
French Polynesia;3.9
French Polynesia;3.8
French Polynesia;3.8
French Polynesia;3.8
French Polynesia;3.7
French Polynesia;3.6
French Polynesia;3.5
French Polynesia;3.6
French Polynesia;3.6
French Polynesia;3.6
French Polynesia;3.5
French Polynesia;3.6
French Polynesia;3.8
French Polynesia;4.0
French Polynesia;4.1
Gabon;10.7
Gabon;12.1
Gabon;13.3
Gabon;13.9
Gabon;14.3
Gabon;14.8
Gabon;15.9
Gabon;16.8
Gabon;16.3
Gabon;14.7
Gabon;13.1
Gabon;12.8
Gabon;12.9
Gabon;13.3
Gabon;13.9
Gabon;15.1
Gabon;16.1
Gabon;17.0
Gambia;17.8
Gambia;19.6
Gambia;20.5
Gambia;20.7
Gambia;21.7
Gambia;20.7
Gambia;18.7
Gambia;15.8
Gambia;12.8
Gambia;10.4
Gambia;8.7
Gambia;9.1
Gambia;9.8
Gambia;10.5
Gambia;11.0
Gambia;11.6
Gambia;12.2
Gambia;13.1
Georgia;7.7
Georgia;5.9
Georgia;4.8
Georgia;4.1
Georgia;4.1
Georgia;4.0
Georgia;4.0
Georgia;3.6
Georgia;5.0
Georgia;6.7
Georgia;8.2
Georgia;7.8
Georgia;7.9
Georgia;7.9
Georgia;8.1
Georgia;8.3
Georgia;8.1
Georgia;7.8
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Germany;2.5
Ghana;14.9
Ghana;13.5
Ghana;12.6
Ghana;12.2
Ghana;11.2
Ghana;10.6
Ghana;9.4
Ghana;8.2
Ghana;6.6
Ghana;6.1
Ghana;6.1
Ghana;6.4
Ghana;6.6
Ghana;7.1
Ghana;7.7
Ghana;7.7
Ghana;7.1
Ghana;6.2
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Greece;2.5
Guatemala;22.2
Guatemala;19.9
Guatemala;18.9
Guatemala;19.1
Guatemala;18.9
Guatemala;17.8
Guatemala;18.2
Guatemala;17.9
Guatemala;17.6
Guatemala;16.4
Guatemala;16.3
Guatemala;16.8
Guatemala;17.5
Guatemala;17.7
Guatemala;17.3
Guatemala;16.4
Guatemala;16.3
Guatemala;16.2
Guyana;6.5
Guyana;6.5
Guyana;6.8
Guyana;6.9
Guyana;7.1
Guyana;7.1
Guyana;7.5
Guyana;7.6
Guyana;8.4
Guyana;8.7
Guyana;8.6
Guyana;8.0
Guyana;7.4
Guyana;7.0
Guyana;6.8
Guyana;6.4
Guyana;6.1
Guyana;5.4
Haiti;50.7
Haiti;52.6
Haiti;53.0
Haiti;53.7
Haiti;52.9
Haiti;51.9
Haiti;50.1
Haiti;48.6
Haiti;45.8
Haiti;44.4
Haiti;44.0
Haiti;44.7
Haiti;43.7
Haiti;42.6
Haiti;42.4
Haiti;43.2
Haiti;44.6
Haiti;45.4
Honduras;21.9
Honduras;21.2
Honduras;21.7
Honduras;22.2
Honduras;22.3
Honduras;21.8
Honduras;21.0
Honduras;20.8
Honduras;18.3
Honduras;15.8
Honduras;13.4
Honduras;13.4
Honduras;14.2
Honduras;14.6
Honduras;14.5
Honduras;13.8
Honduras;13.2
Honduras;13.1
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hong Kong;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Hungary;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
Iceland;2.5
India;18.4
India;20.1
India;21.5
India;22.1
India;21.6
India;19.6
India;17.5
India;16.6
India;16.3
India;15.9
India;15.4
India;14.9
India;14.9
India;14.8
India;14.5
India;13.9
India;13.2
India;13.3
Indonesia;19.2
Indonesia;19.1
Indonesia;18.9
Indonesia;19.1
Indonesia;19.2
Indonesia;19.0
Indonesia;18.5
Indonesia;17.4
Indonesia;15.4
Indonesia;13.0
Indonesia;10.7
Indonesia;9.3
Indonesia;8.2
Indonesia;7.9
Indonesia;7.2
Indonesia;6.6
Indonesia;5.9
Indonesia;5.9
Iran;4.8
Iran;5.0
Iran;5.0
Iran;4.9
Iran;5.2
Iran;5.5
Iran;5.7
Iran;5.4
Iran;5.5
Iran;6.1
Iran;6.3
Iran;6.0
Iran;5.1
Iran;4.9
Iran;4.7
Iran;4.9
Iran;5.2
Iran;5.2
Iraq;22.1
Iraq;21.4
Iraq;20.2
Iraq;19.4
Iraq;17.9
Iraq;18.0
Iraq;17.8
Iraq;17.0
Iraq;15.8
Iraq;15.0
Iraq;15.9
Iraq;16.6
Iraq;16.8
Iraq;17.3
Iraq;18.4
Iraq;19.1
Iraq;18.8
Iraq;18.1
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Ireland;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Israel;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Italy;2.5
Jamaica;7.4
Jamaica;6.9
Jamaica;7.0
Jamaica;7.1
Jamaica;7.4
Jamaica;7.7
Jamaica;8.3
Jamaica;9.0
Jamaica;9.6
Jamaica;9.7
Jamaica;9.9
Jamaica;9.7
Jamaica;9.7
Jamaica;9.3
Jamaica;9.7
Jamaica;9.3
Jamaica;9.0
Jamaica;8.1
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.6
Japan;2.7
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Japan;2.5
Jordan;9.7
Jordan;7.7
Jordan;6.3
Jordan;5.7
Jordan;5.5
Jordan;5.7
Jordan;6.1
Jordan;6.5
Jordan;6.4
Jordan;6.2
Jordan;6.1
Jordan;6.3
Jordan;6.0
Jordan;6.0
Jordan;6.3
Jordan;7.1
Jordan;8.8
Jordan;11.2
Kazakhstan;6.5
Kazakhstan;6.6
Kazakhstan;7.1
Kazakhstan;7.5
Kazakhstan;7.3
Kazakhstan;6.3
Kazakhstan;5.1
Kazakhstan;4.3
Kazakhstan;3.7
Kazakhstan;3.2
Kazakhstan;2.6
Kazakhstan;2.5
Kazakhstan;2.5
Kazakhstan;2.5
Kazakhstan;2.5
Kazakhstan;2.5
Kazakhstan;2.5
Kazakhstan;2.5
Kenya;32.2
Kenya;33.6
Kenya;34.9
Kenya;32.1
Kenya;28.5
Kenya;26.1
Kenya;26.9
Kenya;26.6
Kenya;24.7
Kenya;22.2
Kenya;20.6
Kenya;19.8
Kenya;19.5
Kenya;19.6
Kenya;21.5
Kenya;23.3
Kenya;25.1
Kenya;24.7
Kiribati;4.4
Kiribati;4.6
Kiribati;5.0
Kiribati;5.1
Kiribati;5.3
Kiribati;5.5
Kiribati;6.0
Kiribati;6.2
Kiribati;5.4
Kiribati;4.4
Kiribati;3.5
Kiribati;3.3
Kiribati;3.3
Kiribati;3.2
Kiribati;3.2
Kiribati;3.3
Kiribati;3.4
Kiribati;3.9
Kuwait;2.6
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kuwait;2.5
Kyrgyzstan;15.0
Kyrgyzstan;12.9
Kyrgyzstan;10.6
Kyrgyzstan;8.5
Kyrgyzstan;8.5
Kyrgyzstan;9.0
Kyrgyzstan;9.6
Kyrgyzstan;8.8
Kyrgyzstan;8.2
Kyrgyzstan;7.3
Kyrgyzstan;6.7
Kyrgyzstan;6.3
Kyrgyzstan;6.1
Kyrgyzstan;6.1
Kyrgyzstan;6.3
Kyrgyzstan;6.1
Kyrgyzstan;5.8
Kyrgyzstan;5.4
Laos;31.2
Laos;29.5
Laos;26.9
Laos;24.1
Laos;22.4
Laos;20.6
Laos;20.1
Laos;18.3
Laos;16.8
Laos;14.1
Laos;12.8
Laos;11.3
Laos;10.0
Laos;8.0
Laos;6.7
Laos;5.9
Laos;5.6
Laos;5.3
Latvia;4.6
Latvia;3.4
Latvia;2.8
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
Latvia;2.5
