Entity;Year;Prevalence of undernourishment (% of population)
Australia;2003;2.5
Australia;2004;2.5
Australia;2005;2.5
Australia;2006;2.5
Australia;2007;2.5
Australia;2008;2.5
Australia;2009;2.5
Australia;2010;2.5
Australia;2011;2.5
Australia;2012;2.5
Australia;2013;2.5
Australia;2014;2.5
Australia;2015;2.5
Australia;2016;2.5
Australia;2017;2.5
Australia;2018;2.5
Austria;2001;2.5
Austria;2002;2.5
Austria;2003;2.5
Austria;2004;2.5
Austria;2005;2.5
Austria;2006;2.5
Austria;2007;2.5
Austria;2008;2.5
Austria;2009;2.5
Austria;2010;2.5
Austria;2011;2.5
Austria;2012;2.5
Austria;2013;2.5
Austria;2014;2.5
Austria;2015;2.5
Austria;2016;2.5
Austria;2017;2.5
Austria;2018;2.5
Azerbaijan;2001;17.0
Azerbaijan;2002;13.4
Azerbaijan;2003;10.4
Azerbaijan;2004;7.4
Azerbaijan;2005;4.8
Azerbaijan;2006;2.8
Azerbaijan;2007;2.5
Azerbaijan;2008;2.5
Azerbaijan;2009;2.5
Azerbaijan;2010;2.5
Azerbaijan;2011;2.5
Azerbaijan;2012;2.5
Azerbaijan;2013;2.5
Azerbaijan;2014;2.5
Azerbaijan;2015;2.5
Azerbaijan;2016;2.5
Azerbaijan;2017;2.5
Azerbaijan;2018;2.5
Bangladesh;2001;15.9
Bangladesh;2002;15.1
Bangladesh;2003;14.9
Bangladesh;2004;14.4
Bangladesh;2005;14.2
Bangladesh;2006;13.8
Bangladesh;2007;13.9
Bangladesh;2008;13.6
Bangladesh;2009;14.8
Bangladesh;2010;15.2
Bangladesh;2011;15.8
Bangladesh;2012;15.3
Bangladesh;2013;15.0
Bangladesh;2014;14.1
Bangladesh;2015;14.0
Bangladesh;2016;13.3
Bangladesh;2017;12.5
Bangladesh;2018;11.5
Barbados;2001;6.4
Barbados;2002;6.2
Barbados;2003;6.7
Barbados;2004;6.2
Barbados;2005;6.1
Barbados;2006;5.3
Barbados;2007;5.3
Barbados;2008;4.9
Barbados;2009;4.5
Barbados;2010;4.3
Barbados;2011;4.2
Barbados;2012;4.4
Barbados;2013;4.4
Barbados;2014;4.4
Barbados;2015;4.3
Barbados;2016;4.4
Barbados;2017;4.3
Barbados;2018;4.1
Belarus;2001;2.5
Belarus;2002;2.7
Belarus;2003;3.3
Belarus;2004;3.3
Belarus;2005;2.5
Belarus;2006;2.5
Belarus;2007;2.5
Belarus;2008;2.5
Belarus;2009;2.5
Belarus;2010;2.5
Belarus;2011;2.5
Belarus;2012;2.5
Belarus;2013;2.5
Belarus;2014;2.5
Belarus;2015;2.5
Belarus;2016;2.5
Belarus;2017;2.5
Belarus;2018;2.5
Belgium;2001;2.5
Belgium;2002;2.5
Belgium;2003;2.5
Belgium;2004;2.5
Belgium;2005;2.5
Belgium;2006;2.5
Belgium;2007;2.5
Belgium;2008;2.5
Belgium;2009;2.5
Belgium;2010;2.5
Belgium;2011;2.5
Belgium;2012;2.5
Belgium;2013;2.5
Belgium;2014;2.5
Belgium;2015;2.5
Belgium;2016;2.5
Belgium;2017;2.5
Belgium;2018;2.5
Belize;2001;5.8
Belize;2002;5.4
Belize;2003;5.5
Belize;2004;5.5
Belize;2005;5.7
Belize;2006;5.8
Belize;2007;6.6
Belize;2008;7.1
Belize;2009;6.9
Belize;2010;6.5
Belize;2011;6.4
Belize;2012;6.8
Belize;2013;7.4
Belize;2014;7.7
Belize;2015;7.8
Belize;2016;7.2
Belize;2017;7.0
Belize;2018;6.7
Benin;2001;17.2
Benin;2002;15.5
Benin;2003;13.7
Benin;2004;13.2
Benin;2005;12.0
Benin;2006;11.0
Benin;2007;10.1
Benin;2008;9.0
Benin;2009;8.8
Benin;2010;8.2
Benin;2011;7.9
Benin;2012;7.6
Benin;2013;7.5
Benin;2014;7.4
Benin;2015;7.3
Benin;2016;7.6
Benin;2017;7.9
Benin;2018;8.1
Bolivia;2001;27.9
Bolivia;2002;26.9
Bolivia;2003;27.7
Bolivia;2004;27.7
Bolivia;2005;26.8
Bolivia;2006;24.6
Bolivia;2007;23.9
Bolivia;2008;24.7
Bolivia;2009;22.9
Bolivia;2010;20.4
Bolivia;2011;17.3
Bolivia;2012;16.7
Bolivia;2013;16.5
Bolivia;2014;15.6
Bolivia;2015;14.3
Bolivia;2016;13.1
Bolivia;2017;12.5
Bolivia;2018;12.1
Bosnia and Herzegovina;2001;3.2
Bosnia and Herzegovina;2002;3.0
Bosnia and Herzegovina;2003;2.6
Bosnia and Herzegovina;2004;2.5
Bosnia and Herzegovina;2005;2.5
Bosnia and Herzegovina;2006;2.5
Bosnia and Herzegovina;2007;2.5
Bosnia and Herzegovina;2008;2.5
Bosnia and Herzegovina;2009;2.5
Bosnia and Herzegovina;2010;2.5
Bosnia and Herzegovina;2011;2.5
Bosnia and Herzegovina;2012;2.5
Bosnia and Herzegovina;2013;2.5
Bosnia and Herzegovina;2014;2.5
Bosnia and Herzegovina;2015;2.5
Bosnia and Herzegovina;2016;2.5
Bosnia and Herzegovina;2017;2.5
Bosnia and Herzegovina;2018;2.5
Botswana;2001;23.7
Botswana;2002;24.1
Botswana;2003;24.5
Botswana;2004;23.7
Botswana;2005;22.6
Botswana;2006;22.3
Botswana;2007;22.2
Botswana;2008;22.0
Botswana;2009;21.9
Botswana;2010;21.5
Botswana;2011;21.0
Botswana;2012;20.3
Botswana;2013;19.7
Botswana;2014;19.3
Botswana;2015;19.6
Botswana;2016;20.1
Botswana;2017;21.3
Botswana;2018;21.5
Brazil;2001;10.7
Brazil;2002;9.3
Brazil;2003;7.9
Brazil;2004;6.8
Brazil;2005;6.5
Brazil;2006;6.2
Brazil;2007;5.6
Brazil;2008;5.1
Brazil;2009;4.3
Brazil;2010;3.7
Brazil;2011;3.2
Brazil;2012;3.0
Brazil;2013;2.8
Brazil;2014;2.5
Brazil;2015;2.5
Brazil;2016;2.5
Brazil;2017;2.5
Brazil;2018;2.5
Brunei;2001;20.0
Brunei;2002;19.3
Brunei;2003;18.3
Brunei;2004;17.7
Brunei;2005;17.0
Brunei;2006;16.2
Brunei;2007;15.2
Brunei;2008;14.2
Brunei;2009;12.8
Brunei;2010;11.4
Brunei;2011;10.0
Brunei;2012;9.2
Brunei;2013;8.4
Brunei;2014;8.0
Brunei;2015;7.4
Brunei;2016;6.8
Brunei;2017;6.2
Brunei;2018;5.8
Bulgaria;2001;4.0
Bulgaria;2002;4.2
Bulgaria;2003;4.5
Bulgaria;2004;4.9
Bulgaria;2005;4.9
Bulgaria;2006;5.1
Bulgaria;2007;4.6
Bulgaria;2008;4.5
Bulgaria;2009;4.1
Bulgaria;2010;4.0
Bulgaria;2011;4.0
Bulgaria;2012;3.7
Bulgaria;2013;3.2
Bulgaria;2014;3.3
Bulgaria;2015;3.4
Bulgaria;2016;3.5
Bulgaria;2017;3.0
Bulgaria;2018;2.8
Burkina Faso;2001;22.6
Burkina Faso;2002;20.5
Burkina Faso;2003;18.6
Burkina Faso;2004;18.1
Burkina Faso;2005;17.5
Burkina Faso;2006;17.1
Burkina Faso;2007;16.0
Burkina Faso;2008;15.4
Burkina Faso;2009;14.1
Burkina Faso;2010;13.3
Burkina Faso;2011;12.6
Burkina Faso;2012;12.2
Burkina Faso;2013;11.8
Burkina Faso;2014;11.8
Burkina Faso;2015;12.0
Burkina Faso;2016;12.3
Burkina Faso;2017;12.4
Burkina Faso;2018;12.7
Cambodia;2001;23.6
Cambodia;2002;21.2
Cambodia;2003;19.4
Cambodia;2004;18.5
Cambodia;2005;17.0
Cambodia;2006;15.6
Cambodia;2007;14.8
Cambodia;2008;14.5
Cambodia;2009;13.0
Cambodia;2010;11.2
Cambodia;2011;9.7
Cambodia;2012;9.5
Cambodia;2013;9.4
Cambodia;2014;9.2
Cambodia;2015;8.9
Cambodia;2016;8.5
Cambodia;2017;7.7
Cambodia;2018;6.6
Cameroon;2001;22.9
Cameroon;2002;20.7
Cameroon;2003;19.3
Cameroon;2004;17.6
Cameroon;2005;15.9
Cameroon;2006;14.1
Cameroon;2007;12.6
Cameroon;2008;11.2
Cameroon;2009;8.8
Cameroon;2010;7.1
Cameroon;2011;5.6
Cameroon;2012;5.2
Cameroon;2013;5.2
Cameroon;2014;5.3
Cameroon;2015;5.4
Cameroon;2016;5.9
Cameroon;2017;6.6
Cameroon;2018;6.9
Canada;2001;2.5
Canada;2002;2.5
Canada;2003;2.5
Canada;2004;2.5
Canada;2005;2.5
Canada;2006;2.5
Canada;2007;2.5
Canada;2008;2.5
Canada;2009;2.5
Canada;2010;2.5
Canada;2011;2.5
Canada;2012;2.5
Canada;2013;2.5
Canada;2014;2.5
Canada;2015;2.5
Canada;2016;2.5
Canada;2017;2.5
Canada;2018;2.5
Central African Republic;2001;39.2
Central African Republic;2002;40.1
Central African Republic;2003;40.6
Central African Republic;2004;40.5
Central African Republic;2005;39.6
Central African Republic;2006;37.7
Central African Republic;2007;35.7
Central African Republic;2008;33.3
Central African Republic;2009;31.9
Central African Republic;2010;30.3
Central African Republic;2011;29.6
Central African Republic;2012;33.0
Central African Republic;2013;40.2
Central African Republic;2014;47.9
Central African Republic;2015;49.9
Central African Republic;2016;48.6
Central African Republic;2017;46.1
Central African Republic;2018;46.8
Chad;2001;38.8
Chad;2002;37.6
Chad;2003;38.0
Chad;2004;37.1
Chad;2005;37.8
Chad;2006;38.4
Chad;2007;39.2
Chad;2008;40.1
Chad;2009;35.7
Chad;2010;31.4
Chad;2011;26.0
Chad;2012;25.4
Chad;2013;25.6
Chad;2014;27.0
Chad;2015;28.0
Chad;2016;28.5
Chad;2017;29.1
Chad;2018;30.3
Chile;2001;3.4
Chile;2002;3.2
Chile;2003;3.2
Chile;2004;3.2
Chile;2005;3.1
Chile;2006;3.1
Chile;2007;3.1
Chile;2008;3.4
Chile;2009;3.5
Chile;2010;3.4
Chile;2011;3.3
Chile;2012;3.1
Chile;2013;3.1
Chile;2014;3.0
Chile;2015;3.1
Chile;2016;3.1
Chile;2017;2.9
Chile;2018;2.7
China;2001;10.0
China;2002;9.4
China;2003;8.6
China;2004;7.9
China;2005;7.0
China;2006;6.1
China;2007;5.0
China;2008;4.0
China;2009;2.8
China;2010;2.5
China;2011;2.5
China;2012;2.5
China;2013;2.5
China;2014;2.5
China;2015;2.5
China;2016;2.5
China;2017;2.5
China;2018;2.5
Colombia;2001;8.7
Colombia;2002;9.1
Colombia;2003;9.8
Colombia;2004;10.6
Colombia;2005;11.2
Colombia;2006;11.4
Colombia;2007;11.0
Colombia;2008;11.3
Colombia;2009;12.1
Colombia;2010;12.9
Colombia;2011;12.3
Colombia;2012;10.7
Colombia;2013;8.9
Colombia;2014;7.5
Colombia;2015;6.5
Colombia;2016;6.0
Colombia;2017;5.9
Colombia;2018;6.2
Congo;2001;27.0
Congo;2002;26.4
Congo;2003;26.4
Congo;2004;31.7
Congo;2005;34.0
Congo;2006;36.6
Congo;2007;35.4
Congo;2008;35.5
Congo;2009;36.0
Congo;2010;36.5
Congo;2011;35.9
Congo;2012;32.9
Congo;2013;28.2
Congo;2014;25.3
Congo;2015;25.2
Congo;2016;26.4
Congo;2017;28.3
Congo;2018;29.3
Costa Rica;2001;4.7
Costa Rica;2002;5.0
Costa Rica;2003;5.2
Costa Rica;2004;5.0
Costa Rica;2005;4.4
Costa Rica;2006;3.9
Costa Rica;2007;3.8
Costa Rica;2008;3.9
Costa Rica;2009;4.3
Costa Rica;2010;4.6
Costa Rica;2011;5.0
Costa Rica;2012;5.0
Costa Rica;2013;4.9
Costa Rica;2014;4.7
Costa Rica;2015;4.1
Costa Rica;2016;3.6
Costa Rica;2017;3.2
Costa Rica;2018;3.2
Cote d'Ivoire;2001;20.4
Cote d'Ivoire;2002;21.0
Cote d'Ivoire;2003;20.6
Cote d'Ivoire;2004;19.3
Cote d'Ivoire;2005;18.3
Cote d'Ivoire;2006;17.6
Cote d'Ivoire;2007;17.9
Cote d'Ivoire;2008;18.2
Cote d'Ivoire;2009;16.3
Cote d'Ivoire;2010;13.6
Cote d'Ivoire;2011;10.9
Cote d'Ivoire;2012;10.0
Cote d'Ivoire;2013;9.9
Cote d'Ivoire;2014;9.2
Cote d'Ivoire;2015;8.3
Cote d'Ivoire;2016;6.9
Cote d'Ivoire;2017;6.0
Cote d'Ivoire;2018;5.2
Croatia;2001;6.8
Croatia;2002;4.6
Croatia;2003;3.7
Croatia;2004;3.1
Croatia;2005;2.5
Croatia;2006;2.5
Croatia;2007;2.5
Croatia;2008;2.5
Croatia;2009;2.5
Croatia;2010;2.5
Croatia;2011;2.5
Croatia;2012;2.5
Croatia;2013;2.5
Croatia;2014;2.5
Croatia;2015;2.5
Croatia;2016;2.5
Croatia;2017;2.5
Croatia;2018;2.5
Cuba;2001;2.5
Cuba;2002;2.5
Cuba;2003;2.5
Cuba;2004;2.5
Cuba;2005;2.5
Cuba;2006;2.5
Cuba;2007;2.5
Cuba;2008;2.5
Cuba;2009;2.5
Cuba;2010;2.5
Cuba;2011;2.5
Cuba;2012;2.5
Cuba;2013;2.5
Cuba;2014;2.5
Cuba;2015;2.5
Cuba;2016;2.5
Cuba;2017;2.5
Cuba;2018;2.5
Cyprus;2001;5.1
Cyprus;2002;5.7
Cyprus;2003;6.1
Cyprus;2004;6.9
Cyprus;2005;7.6
Cyprus;2006;7.5
Cyprus;2007;6.9
Cyprus;2008;6.4
Cyprus;2009;4.7
Cyprus;2010;3.0
Cyprus;2011;2.5
Cyprus;2012;2.5
Cyprus;2013;2.5
Cyprus;2014;2.5
Cyprus;2015;2.5
Cyprus;2016;2.5
Cyprus;2017;2.5
Cyprus;2018;2.5
Czechia;2001;2.5
Czechia;2002;2.5
Czechia;2003;2.5
Czechia;2004;2.5
Czechia;2005;2.5
Czechia;2006;2.5
Czechia;2007;2.5
Czechia;2008;2.5
Czechia;2009;2.5
Czechia;2010;2.5
Czechia;2011;2.5
Czechia;2012;2.5
Czechia;2013;2.5
Czechia;2014;2.5
Czechia;2015;2.5
Czechia;2016;2.5
Czechia;2017;2.5
Czechia;2018;2.5
Democratic Republic of Congo;2001;32.2
Democratic Republic of Congo;2002;33.7
Democratic Republic of Congo;2003;34.5
Democratic Republic of Congo;2004;34.7
Democratic Republic of Congo;2005;34.6
Democratic Republic of Congo;2006;34.6
Democratic Republic of Congo;2007;34.5
Democratic Republic of Congo;2008;34.5
Democratic Republic of Congo;2009;34.5
Democratic Republic of Congo;2010;34.2
Democratic Republic of Congo;2011;34.5
Democratic Republic of Congo;2012;35.1
Democratic Republic of Congo;2013;35.1
Democratic Republic of Congo;2014;35.1
Democratic Republic of Congo;2015;35.5
Democratic Republic of Congo;2016;36.0
Democratic Republic of Congo;2017;36.4
Democratic Republic of Congo;2018;36.3
Denmark;2001;2.5
Denmark;2002;2.5
Denmark;2003;2.5
Denmark;2004;2.5
Denmark;2005;2.5
Denmark;2006;2.5
Denmark;2007;2.5
Denmark;2008;2.5
Denmark;2009;2.5
Denmark;2010;2.5
Denmark;2011;2.5
Denmark;2012;2.5
Denmark;2013;2.5
Denmark;2014;2.5
Denmark;2015;2.5
Denmark;2016;2.5
Denmark;2017;2.5
Denmark;2018;2.5
Dominica;2001;3.7
Dominica;2002;4.1
Dominica;2003;4.7
Dominica;2004;5.0
Dominica;2005;5.4
Dominica;2006;5.0
Dominica;2007;4.6
Dominica;2008;4.1
Dominica;2009;4.5
Dominica;2010;4.8
Dominica;2011;5.2
Dominica;2012;5.4
Dominica;2013;5.5
Dominica;2014;5.3
Dominica;2015;5.3
Dominica;2016;5.4
Dominica;2017;5.7
Dominica;2018;5.7
Dominican Republic;2001;20.4
Dominican Republic;2002;22.6
Dominican Republic;2003;23.6
Dominican Republic;2004;23.0
Dominican Republic;2005;19.2
Dominican Republic;2006;16.4
Dominican Republic;2007;16.2
Dominican Republic;2008;16.0
Dominican Republic;2009;15.2
Dominican Republic;2010;13.0
Dominican Republic;2011;11.1
Dominican Republic;2012;9.8
Dominican Republic;2013;8.8
Dominican Republic;2014;8.2
Dominican Republic;2015;7.4
Dominican Republic;2016;6.8
Dominican Republic;2017;6.2
Dominican Republic;2018;6.1
East Timor;2001;41.5
East Timor;2002;36.5
East Timor;2003;33.1
East Timor;2004;32.5
East Timor;2005;32.2
East Timor;2006;31.9
East Timor;2007;31.7
East Timor;2008;32.4
East Timor;2009;31.8
East Timor;2010;31.2
East Timor;2011;29.3
East Timor;2012;28.3
East Timor;2013;26.7
East Timor;2014;25.3
East Timor;2015;24.5
East Timor;2016;24.2
East Timor;2017;24.6
East Timor;2018;25.1
Ecuador;2001;21.0
Ecuador;2002;22.7
Ecuador;2003;22.7
Ecuador;2004;22.7
Ecuador;2005;22.4
Ecuador;2006;22.8
Ecuador;2007;22.1
Ecuador;2008;21.3
Ecuador;2009;16.0
Ecuador;2010;12.3
Ecuador;2011;8.4
Ecuador;2012;8.8
Ecuador;2013;8.8
Ecuador;2014;8.7
Ecuador;2015;9.0
Ecuador;2016;9.7
Ecuador;2017;10.7
Ecuador;2018;11.6
Egypt;2001;5.2
Egypt;2002;5.4
Egypt;2003;6.0
Egypt;2004;6.4
Egypt;2005;6.4
Egypt;2006;6.0
Egypt;2007;5.7
Egypt;2008;5.6
Egypt;2009;4.9
Egypt;2010;4.5
Egypt;2011;3.8
Egypt;2012;4.0
Egypt;2013;4.1
Egypt;2014;4.2
Egypt;2015;4.4
Egypt;2016;4.6
Egypt;2017;4.9
Egypt;2018;4.9
El Salvador;2001;7.2
El Salvador;2002;7.1
El Salvador;2003;7.9
El Salvador;2004;8.7
El Salvador;2005;9.1
El Salvador;2006;9.4
El Salvador;2007;9.7
El Salvador;2008;9.9
El Salvador;2009;10.2
El Salvador;2010;10.5
El Salvador;2011;10.7
El Salvador;2012;10.7
El Salvador;2013;10.7
El Salvador;2014;10.8
El Salvador;2015;10.6
El Salvador;2016;9.9
El Salvador;2017;9.2
El Salvador;2018;8.4
Estonia;2001;3.6
Estonia;2002;3.5
Estonia;2003;3.3
Estonia;2004;2.9
Estonia;2005;2.5
Estonia;2006;2.5
Estonia;2007;2.5
Estonia;2008;2.5
Estonia;2009;2.5
Estonia;2010;2.5
Estonia;2011;2.5
Estonia;2012;2.5
Estonia;2013;2.5
Estonia;2014;2.5
Estonia;2015;2.5
Estonia;2016;2.5
Estonia;2017;2.5
Estonia;2018;2.5
Eswatini;2001;10.5
Eswatini;2002;9.7
Eswatini;2003;8.3
Eswatini;2004;8.4
Eswatini;2005;9.2
Eswatini;2006;10.2
Eswatini;2007;10.7
Eswatini;2008;10.9
Eswatini;2009;15.0
Eswatini;2010;17.6
Eswatini;2011;19.3
Eswatini;2012;16.2
Eswatini;2013;13.8
Eswatini;2014;12.7
Eswatini;2015;12.8
Eswatini;2016;13.0
Eswatini;2017;12.4
Eswatini;2018;11.8
Ethiopia;2001;47.0
Ethiopia;2002;44.2
Ethiopia;2003;42.6
Ethiopia;2004;39.0
Ethiopia;2005;37.1
Ethiopia;2006;35.6
Ethiopia;2007;35.0
Ethiopia;2008;33.5
Ethiopia;2009;28.5
Ethiopia;2010;24.7
Ethiopia;2011;20.9
Ethiopia;2012;19.4
Ethiopia;2013;17.7
Ethiopia;2014;15.9
Ethiopia;2015;14.8
Ethiopia;2016;14.4
Ethiopia;2017;15.7
Ethiopia;2018;18.2
Fiji;2001;4.0
Fiji;2002;3.8
Fiji;2003;3.9
Fiji;2004;3.8
Fiji;2005;3.7
Fiji;2006;3.7
Fiji;2007;3.7
Fiji;2008;3.9
Fiji;2009;4.8
Fiji;2010;5.6
Fiji;2011;6.6
Fiji;2012;6.5
Fiji;2013;6.7
Fiji;2014;6.3
Fiji;2015;6.5
Fiji;2016;6.3
Fiji;2017;6.2
Fiji;2018;5.5
Finland;2001;2.5
Finland;2002;2.5
Finland;2003;2.5
Finland;2004;2.5
Finland;2005;2.5
Finland;2006;2.5
Finland;2007;2.5
Finland;2008;2.5
Finland;2009;2.5
Finland;2010;2.5
Finland;2011;2.5
Finland;2012;2.5
Finland;2013;2.5
Finland;2014;2.5
Finland;2015;2.5
Finland;2016;2.5
Finland;2017;2.5
Finland;2018;2.5
France;2001;2.5
France;2002;2.5
France;2003;2.5
France;2004;2.5
France;2005;2.5
France;2006;2.5
France;2007;2.5
France;2008;2.5
France;2009;2.5
France;2010;2.5
France;2011;2.5
France;2012;2.5
France;2013;2.5
France;2014;2.5
France;2015;2.5
France;2016;2.5
France;2017;2.5
France;2018;2.5
French Polynesia;2001;4.2
French Polynesia;2002;4.1
French Polynesia;2003;3.9
French Polynesia;2004;3.9
French Polynesia;2005;3.8
French Polynesia;2006;3.8
French Polynesia;2007;3.8
French Polynesia;2008;3.7
French Polynesia;2009;3.6
French Polynesia;2010;3.5
French Polynesia;2011;3.6
French Polynesia;2012;3.6
French Polynesia;2013;3.6
French Polynesia;2014;3.5
French Polynesia;2015;3.6
French Polynesia;2016;3.8
French Polynesia;2017;4.0
French Polynesia;2018;4.1
Gabon;2001;10.7
Gabon;2002;12.1
Gabon;2003;13.3
Gabon;2004;13.9
Gabon;2005;14.3
Gabon;2006;14.8
Gabon;2007;15.9
Gabon;2008;16.8
Gabon;2009;16.3
Gabon;2010;14.7
Gabon;2011;13.1
Gabon;2012;12.8
Gabon;2013;12.9
Gabon;2014;13.3
Gabon;2015;13.9
Gabon;2016;15.1
Gabon;2017;16.1
Gabon;2018;17.0
Gambia;2001;17.8
Gambia;2002;19.6
Gambia;2003;20.5
Gambia;2004;20.7
Gambia;2005;21.7
Gambia;2006;20.7
Gambia;2007;18.7
Gambia;2008;15.8
Gambia;2009;12.8
Gambia;2010;10.4
Gambia;2011;8.7
Gambia;2012;9.1
Gambia;2013;9.8
Gambia;2014;10.5
Gambia;2015;11.0
Gambia;2016;11.6
Gambia;2017;12.2
Gambia;2018;13.1
Georgia;2001;7.7
Georgia;2002;5.9
Georgia;2003;4.8
Georgia;2004;4.1
Georgia;2005;4.1
Georgia;2006;4.0
Georgia;2007;4.0
Georgia;2008;3.6
Georgia;2009;5.0
Georgia;2010;6.7
Georgia;2011;8.2
Georgia;2012;7.8
Georgia;2013;7.9
Georgia;2014;7.9
Georgia;2015;8.1
Georgia;2016;8.3
Georgia;2017;8.1
Georgia;2018;7.8
Germany;2001;2.5
Germany;2002;2.5
Germany;2003;2.5
Germany;2004;2.5
Germany;2005;2.5
Germany;2006;2.5
Germany;2007;2.5
Germany;2008;2.5
Germany;2009;2.5
Germany;2010;2.5
Germany;2011;2.5
Germany;2012;2.5
Germany;2013;2.5
Germany;2014;2.5
Germany;2015;2.5
Germany;2016;2.5
Germany;2017;2.5
Germany;2018;2.5
Ghana;2001;14.9
Ghana;2002;13.5
Ghana;2003;12.6
Ghana;2004;12.2
Ghana;2005;11.2
Ghana;2006;10.6
Ghana;2007;9.4
Ghana;2008;8.2
Ghana;2009;6.6
Ghana;2010;6.1
Ghana;2011;6.1
Ghana;2012;6.4
Ghana;2013;6.6
Ghana;2014;7.1
Ghana;2015;7.7
Ghana;2016;7.7
Ghana;2017;7.1
Ghana;2018;6.2
Greece;2001;2.5
Greece;2002;2.5
Greece;2003;2.5
Greece;2004;2.5
Greece;2005;2.5
Greece;2006;2.5
Greece;2007;2.5
Greece;2008;2.5
Greece;2009;2.5
Greece;2010;2.5
Greece;2011;2.5
Greece;2012;2.5
Greece;2013;2.5
Greece;2014;2.5
Greece;2015;2.5
Greece;2016;2.5
Greece;2017;2.5
Greece;2018;2.5
Guatemala;2001;22.2
Guatemala;2002;19.9
Guatemala;2003;18.9
Guatemala;2004;19.1
Guatemala;2005;18.9
Guatemala;2006;17.8
Guatemala;2007;18.2
Guatemala;2008;17.9
Guatemala;2009;17.6
Guatemala;2010;16.4
Guatemala;2011;16.3
Guatemala;2012;16.8
Guatemala;2013;17.5
Guatemala;2014;17.7
Guatemala;2015;17.3
Guatemala;2016;16.4
Guatemala;2017;16.3
Guatemala;2018;16.2
Guyana;2001;6.5
Guyana;2002;6.5
Guyana;2003;6.8
Guyana;2004;6.9
Guyana;2005;7.1
Guyana;2006;7.1
Guyana;2007;7.5
Guyana;2008;7.6
Guyana;2009;8.4
Guyana;2010;8.7
Guyana;2011;8.6
Guyana;2012;8.0
Guyana;2013;7.4
Guyana;2014;7.0
Guyana;2015;6.8
Guyana;2016;6.4
Guyana;2017;6.1
Guyana;2018;5.4
Haiti;2001;50.7
Haiti;2002;52.6
Haiti;2003;53.0
Haiti;2004;53.7
Haiti;2005;52.9
Haiti;2006;51.9
Haiti;2007;50.1
Haiti;2008;48.6
Haiti;2009;45.8
Haiti;2010;44.4
Haiti;2011;44.0
Haiti;2012;44.7
Haiti;2013;43.7
Haiti;2014;42.6
Haiti;2015;42.4
Haiti;2016;43.2
Haiti;2017;44.6
Haiti;2018;45.4
Honduras;2001;21.9
Honduras;2002;21.2
Honduras;2003;21.7
Honduras;2004;22.2
Honduras;2005;22.3
Honduras;2006;21.8
Honduras;2007;21.0
Honduras;2008;20.8
Honduras;2009;18.3
Honduras;2010;15.8
Honduras;2011;13.4
Honduras;2012;13.4
Honduras;2013;14.2
Honduras;2014;14.6
Honduras;2015;14.5
