Entity;Year;Life expectancy at birth (historical)
Azerbaijan;2015;71.5
Azerbaijan;2016;72.0
Azerbaijan;2017;72.2
Azerbaijan;2018;72.8
Bangladesh;2001;66.1
Bangladesh;2002;66.6
Bangladesh;2003;66.8
Bangladesh;2004;67.2
Bangladesh;2005;67.3
Bangladesh;2006;67.2
Bangladesh;2007;66.7
Bangladesh;2008;67.1
Bangladesh;2009;67.4
Bangladesh;2010;68.6
Bangladesh;2011;68.8
Bangladesh;2012;69.6
Bangladesh;2013;69.6
Bangladesh;2014;70.0
Bangladesh;2015;70.5
Bangladesh;2016;71.1
Bangladesh;2017;71.8
Bangladesh;2018;72.6
Barbados;2001;74.2
Barbados;2002;74.4
Barbados;2003;74.5
Barbados;2004;74.7
Barbados;2005;74.9
Barbados;2006;75.1
Barbados;2007;75.3
Barbados;2008;75.4
Barbados;2009;75.7
Barbados;2010;75.7
Barbados;2011;75.9
Barbados;2012;76.1
Barbados;2013;76.3
Barbados;2014;76.5
Barbados;2015;76.7
Barbados;2016;76.8
Barbados;2017;76.9
Barbados;2018;77.1
Belarus;2001;68.9
Belarus;2002;68.5
Belarus;2003;68.9
Belarus;2004;69.4
Belarus;2005;69.4
Belarus;2006;70.0
Belarus;2007;70.8
Belarus;2008;70.9
Belarus;2009;71.1
Belarus;2010;71.1
Belarus;2011;71.5
Belarus;2012;72.6
Belarus;2013;73.0
Belarus;2014;73.6
Belarus;2015;74.0
Belarus;2016;74.3
Belarus;2017;74.5
Belarus;2018;74.6
Belgium;2001;78.1
Belgium;2002;78.2
Belgium;2003;78.3
Belgium;2004;79.0
Belgium;2005;79.1
Belgium;2006;79.4
Belgium;2007;79.5
Belgium;2008;79.6
Belgium;2009;79.8
Belgium;2010;80.0
Belgium;2011;80.4
Belgium;2012;80.3
Belgium;2013;80.5
Belgium;2014;81.1
Belgium;2015;80.9
Belgium;2016;81.3
Belgium;2017;81.4
Belgium;2018;81.5
Belize;2001;68.4
Belize;2002;68.8
Belize;2003;68.9
Belize;2004;69.2
Belize;2005;69.4
Belize;2006;70.1
Belize;2007;70.7
Belize;2008;71.2
Belize;2009;71.8
Belize;2010;72.3
Belize;2011;72.7
Belize;2012;73.2
Belize;2013;73.7
Belize;2014;73.3
Belize;2015;73.2
Belize;2016;73.4
Belize;2017;73.6
Belize;2018;73.7
Benin;2001;56.7
Benin;2002;56.6
Benin;2003;56.7
Benin;2004;56.8
Benin;2005;57.1
Benin;2006;57.5
Benin;2007;57.7
Benin;2008;57.9
Benin;2009;58.0
Benin;2010;58.4
Benin;2011;58.5
Benin;2012;58.7
Benin;2013;59.0
Benin;2014;59.1
Benin;2015;59.4
Benin;2016;59.5
Benin;2017;59.9
Benin;2018;60.1
Bolivia;2001;62.8
Bolivia;2002;63.3
Bolivia;2003;63.6
Bolivia;2004;64.0
Bolivia;2005;64.4
Bolivia;2006;64.8
Bolivia;2007;65.0
Bolivia;2008;65.4
Bolivia;2009;65.9
Bolivia;2010;66.2
Bolivia;2011;66.5
Bolivia;2012;66.7
Bolivia;2013;67.0
Bolivia;2014;67.2
Bolivia;2015;67.3
Bolivia;2016;67.6
Bolivia;2017;67.7
Bolivia;2018;67.7
Bosnia and Herzegovina;2001;75.1
Bosnia and Herzegovina;2002;74.6
Bosnia and Herzegovina;2003;75.8
Bosnia and Herzegovina;2004;76.1
Bosnia and Herzegovina;2005;75.4
Bosnia and Herzegovina;2006;76.2
Bosnia and Herzegovina;2007;76.2
Bosnia and Herzegovina;2008;76.8
Bosnia and Herzegovina;2009;77.0
Bosnia and Herzegovina;2010;77.1
Bosnia and Herzegovina;2011;77.0
Bosnia and Herzegovina;2012;77.2
Bosnia and Herzegovina;2013;76.3
Bosnia and Herzegovina;2014;75.7
Bosnia and Herzegovina;2015;76.2
Bosnia and Herzegovina;2016;76.8
Bosnia and Herzegovina;2017;76.9
Bosnia and Herzegovina;2018;77.1
Botswana;2001;50.7
Botswana;2002;50.6
Botswana;2003;50.9
Botswana;2004;51.6
Botswana;2005;52.6
Botswana;2006;53.9
Botswana;2007;55.7
Botswana;2008;57.1
Botswana;2009;58.3
Botswana;2010;60.0
Botswana;2011;60.5
Botswana;2012;60.8
Botswana;2013;62.0
Botswana;2014;62.6
Botswana;2015;63.8
Botswana;2016;65.5
Botswana;2017;66.8
Botswana;2018;65.4
Brazil;2001;70.2
Brazil;2002;70.4
Brazil;2003;70.7
Brazil;2004;71.1
Brazil;2005;71.8
Brazil;2006;72.0
Brazil;2007;72.4
Brazil;2008;72.7
Brazil;2009;72.9
Brazil;2010;73.2
Brazil;2011;73.3
Brazil;2012;73.6
Brazil;2013;73.9
Brazil;2014;74.3
Brazil;2015;74.3
Brazil;2016;74.4
Brazil;2017;74.8
Brazil;2018;75.1
Brunei;2001;74.3
Brunei;2002;74.4
Brunei;2003;74.6
Brunei;2004;74.6
Brunei;2005;74.7
Brunei;2006;74.8
Brunei;2007;74.8
Brunei;2008;74.8
Brunei;2009;74.8
Brunei;2010;74.8
Brunei;2011;74.9
Brunei;2012;74.8
Brunei;2013;74.8
Brunei;2014;74.8
Brunei;2015;74.7
Brunei;2016;74.7
Brunei;2017;74.7
Brunei;2018;74.7
Bulgaria;2001;71.9
Bulgaria;2002;72.2
Bulgaria;2003;72.4
Bulgaria;2004;72.6
Bulgaria;2005;72.6
Bulgaria;2006;72.7
Bulgaria;2007;73.0
Bulgaria;2008;73.4
Bulgaria;2009;73.7
Bulgaria;2010;73.8
Bulgaria;2011;74.2
Bulgaria;2012;74.4
Bulgaria;2013;74.8
Bulgaria;2014;74.5
Bulgaria;2015;74.6
Bulgaria;2016;74.8
Bulgaria;2017;74.8
Bulgaria;2018;74.9
Burkina Faso;2001;51.1
Burkina Faso;2002;51.3
Burkina Faso;2003;51.8
Burkina Faso;2004;52.4
Burkina Faso;2005;53.1
Burkina Faso;2006;53.7
Burkina Faso;2007;54.4
Burkina Faso;2008;55.3
Burkina Faso;2009;56.0
Burkina Faso;2010;56.5
Burkina Faso;2011;57.1
Burkina Faso;2012;57.6
Burkina Faso;2013;57.8
Burkina Faso;2014;58.4
Burkina Faso;2015;58.8
Burkina Faso;2016;59.3
Burkina Faso;2017;59.5
Burkina Faso;2018;60.0
Cambodia;2001;60.0
Cambodia;2002;61.2
Cambodia;2003;62.5
Cambodia;2004;63.6
Cambodia;2005;64.3
Cambodia;2006;65.1
Cambodia;2007;65.7
Cambodia;2008;66.5
Cambodia;2009;67.4
Cambodia;2010;67.7
Cambodia;2011;68.4
Cambodia;2012;68.9
Cambodia;2013;69.3
Cambodia;2014;69.7
Cambodia;2015;69.9
Cambodia;2016;70.2
Cambodia;2017;70.5
Cambodia;2018;70.6
Cameroon;2001;53.1
Cameroon;2002;53.4
Cameroon;2003;53.9
Cameroon;2004;54.2
Cameroon;2005;54.4
Cameroon;2006;54.9
Cameroon;2007;55.2
Cameroon;2008;55.7
Cameroon;2009;56.1
Cameroon;2010;56.6
Cameroon;2011;57.1
Cameroon;2012;57.8
Cameroon;2013;58.5
Cameroon;2014;58.9
Cameroon;2015;59.7
Cameroon;2016;60.2
Cameroon;2017;60.8
Cameroon;2018;61.2
Canada;2001;79.5
Canada;2002;79.6
Canada;2003;79.7
Canada;2004;80.0
Canada;2005;80.1
Canada;2006;80.5
Canada;2007;80.5
Canada;2008;80.7
Canada;2009;81.1
Canada;2010;81.3
Canada;2011;81.5
Canada;2012;81.7
Canada;2013;81.8
Canada;2014;81.9
Canada;2015;81.9
Canada;2016;82.0
Canada;2017;82.0
Canada;2018;82.1
Central African Republic;2001;45.4
Central African Republic;2002;45.4
Central African Republic;2003;45.8
Central African Republic;2004;46.0
Central African Republic;2005;46.4
Central African Republic;2006;46.9
Central African Republic;2007;47.4
Central African Republic;2008;48.0
Central African Republic;2009;48.6
Central African Republic;2010;49.3
Central African Republic;2011;49.9
Central African Republic;2012;50.7
Central African Republic;2013;50.9
Central African Republic;2014;50.6
Central African Republic;2015;52.8
Central African Republic;2016;53.5
Central African Republic;2017;53.7
Central African Republic;2018;54.4
Chad;2001;47.8
Chad;2002;47.9
Chad;2003;48.2
Chad;2004;48.2
Chad;2005;48.3
Chad;2006;48.3
Chad;2007;48.8
Chad;2008;49.0
Chad;2009;49.2
Chad;2010;49.6
Chad;2011;50.0
Chad;2012;50.5
Chad;2013;50.8
Chad;2014;51.2
Chad;2015;51.6
Chad;2016;52.1
Chad;2017;52.3
Chad;2018;52.8
Chile;2001;76.8
Chile;2002;77.4
Chile;2003;77.4
Chile;2004;77.6
Chile;2005;78.0
Chile;2006;78.3
Chile;2007;77.8
Chile;2008;78.5
Chile;2009;78.7
Chile;2010;78.5
Chile;2011;79.1
Chile;2012;79.0
Chile;2013;79.3
Chile;2014;79.5
Chile;2015;79.7
Chile;2016;80.1
Chile;2017;80.4
Chile;2018;80.1
China;2001;72.6
China;2002;73.0
China;2003;73.4
China;2004;73.7
China;2005;74.1
China;2006;74.5
China;2007;74.8
China;2008;74.9
China;2009;75.3
China;2010;75.6
China;2011;75.9
China;2012;76.2
China;2013;76.5
China;2014;76.7
China;2015;77.0
China;2016;77.2
China;2017;77.2
China;2018;77.7
Colombia;2001;71.5
Colombia;2002;71.9
Colombia;2003;72.4
Colombia;2004;72.7
Colombia;2005;73.1
Colombia;2006;73.5
Colombia;2007;73.8
Colombia;2008;74.3
Colombia;2009;74.7
Colombia;2010;75.0
Colombia;2011;75.3
Colombia;2012;75.6
Colombia;2013;75.8
Colombia;2014;76.0
Colombia;2015;76.3
Colombia;2016;76.5
Colombia;2017;76.6
Colombia;2018;76.7
Congo;2001;54.4
Congo;2002;55.1
Congo;2003;55.9
Congo;2004;57.0
Congo;2005;58.1
Congo;2006;58.9
Congo;2007;59.6
Congo;2008;60.4
Congo;2009;61.1
Congo;2010;61.7
Congo;2011;62.0
Congo;2012;62.3
Congo;2013;62.7
Congo;2014;63.0
Congo;2015;63.2
Congo;2016;63.6
Congo;2017;63.8
Congo;2018;64.1
Costa Rica;2001;77.5
Costa Rica;2002;78.0
Costa Rica;2003;78.1
Costa Rica;2004;78.3
Costa Rica;2005;78.5
Costa Rica;2006;78.5
Costa Rica;2007;78.5
Costa Rica;2008;78.4
Costa Rica;2009;78.7
Costa Rica;2010;78.7
Costa Rica;2011;79.3
Costa Rica;2012;79.3
Costa Rica;2013;79.4
Costa Rica;2014;78.8
Costa Rica;2015;79.1
Costa Rica;2016;79.5
Costa Rica;2017;79.4
Costa Rica;2018;79.5
Cote d'Ivoire;2001;50.8
Cote d'Ivoire;2002;50.9
Cote d'Ivoire;2003;51.0
Cote d'Ivoire;2004;51.4
Cote d'Ivoire;2005;51.8
Cote d'Ivoire;2006;52.4
Cote d'Ivoire;2007;53.0
Cote d'Ivoire;2008;53.7
Cote d'Ivoire;2009;54.4
Cote d'Ivoire;2010;55.0
Cote d'Ivoire;2011;55.5
Cote d'Ivoire;2012;56.2
Cote d'Ivoire;2013;56.7
Cote d'Ivoire;2014;57.2
Cote d'Ivoire;2015;57.8
Cote d'Ivoire;2016;58.1
Cote d'Ivoire;2017;58.5
Cote d'Ivoire;2018;58.8
Croatia;2001;74.6
Croatia;2002;74.7
Croatia;2003;74.6
Croatia;2004;75.5
Croatia;2005;75.4
Croatia;2006;76.0
Croatia;2007;75.9
Croatia;2008;76.2
Croatia;2009;76.4
Croatia;2010;76.8
Croatia;2011;77.2
Croatia;2012;77.3
Croatia;2013;77.8
Croatia;2014;78.0
Croatia;2015;77.6
Croatia;2016;78.2
Croatia;2017;78.1
Croatia;2018;78.3
Cuba;2001;76.4
Cuba;2002;76.6
Cuba;2003;76.8
Cuba;2004;76.9
Cuba;2005;77.0
Cuba;2006;77.2
Cuba;2007;77.3
Cuba;2008;77.4
Cuba;2009;77.5
Cuba;2010;77.7
Cuba;2011;77.8
Cuba;2012;77.8
Cuba;2013;77.9
Cuba;2014;77.9
Cuba;2015;77.8
Cuba;2016;77.6
Cuba;2017;77.5
Cuba;2018;77.5
Cyprus;2001;77.0
Cyprus;2002;77.5
Cyprus;2003;77.8
Cyprus;2004;77.9
Cyprus;2005;78.1
Cyprus;2006;78.4
Cyprus;2007;78.8
Cyprus;2008;79.0
Cyprus;2009;79.4
Cyprus;2010;79.7
Cyprus;2011;80.0
Cyprus;2012;80.1
Cyprus;2013;80.4
Cyprus;2014;80.8
Cyprus;2015;81.0
Cyprus;2016;81.1
Cyprus;2017;81.3
Cyprus;2018;81.4
Czechia;2001;75.3
Czechia;2002;75.4
Czechia;2003;75.4
Czechia;2004;75.9
Czechia;2005;76.2
Czechia;2006;76.7
Czechia;2007;76.9
Czechia;2008;77.2
Czechia;2009;77.3
Czechia;2010;77.6
Czechia;2011;77.8
Czechia;2012;78.0
Czechia;2013;78.2
Czechia;2014;78.8
Czechia;2015;78.6
Czechia;2016;79.0
Czechia;2017;79.0
Czechia;2018;79.0
Democratic Republic of Congo;2001;52.1
Democratic Republic of Congo;2002;52.3
Democratic Republic of Congo;2003;52.8
Democratic Republic of Congo;2004;53.4
Democratic Republic of Congo;2005;53.9
Democratic Republic of Congo;2006;54.5
Democratic Republic of Congo;2007;54.9
Democratic Republic of Congo;2008;55.3
Democratic Republic of Congo;2009;55.8
Democratic Republic of Congo;2010;56.4
Democratic Republic of Congo;2011;57.1
Democratic Republic of Congo;2012;57.2
Democratic Republic of Congo;2013;57.8
Democratic Republic of Congo;2014;58.3
Democratic Republic of Congo;2015;58.5
Democratic Republic of Congo;2016;59.1
Democratic Republic of Congo;2017;59.4
Democratic Republic of Congo;2018;59.9
Denmark;2001;77.0
Denmark;2002;77.1
Denmark;2003;77.4
Denmark;2004;77.8
Denmark;2005;78.2
Denmark;2006;78.2
Denmark;2007;78.3
Denmark;2008;78.7
Denmark;2009;79.0
Denmark;2010;79.2
Denmark;2011;79.8
Denmark;2012;80.1
Denmark;2013;80.3
Denmark;2014;80.6
Denmark;2015;80.7
Denmark;2016;80.9
Denmark;2017;81.1
Denmark;2018;81.0
Dominica;2001;71.7
Dominica;2002;72.3
Dominica;2003;71.4
Dominica;2004;72.4
Dominica;2005;72.3
Dominica;2006;72.8
Dominica;2007;71.9
Dominica;2008;73.3
Dominica;2009;72.2
Dominica;2010;71.5
Dominica;2011;69.7
Dominica;2012;70.5
Dominica;2013;68.9
Dominica;2014;69.4
Dominica;2015;68.7
Dominica;2016;70.1
Dominica;2017;67.5
Dominica;2018;73.6
Dominican Republic;2001;69.6
Dominican Republic;2002;69.9
Dominican Republic;2003;70.3
Dominican Republic;2004;70.3
Dominican Republic;2005;70.9
Dominican Republic;2006;71.2
Dominican Republic;2007;71.4
Dominican Republic;2008;71.7
Dominican Republic;2009;71.9
Dominican Republic;2010;72.1
Dominican Republic;2011;72.2
Dominican Republic;2012;72.5
Dominican Republic;2013;72.7
Dominican Republic;2014;72.9
Dominican Republic;2015;73.0
Dominican Republic;2016;73.0
Dominican Republic;2017;73.1
Dominican Republic;2018;73.2
East Timor;2001;59.4
East Timor;2002;60.1
East Timor;2003;60.9
East Timor;2004;61.6
East Timor;2005;62.3
East Timor;2006;63.1
East Timor;2007;63.7
East Timor;2008;64.3
East Timor;2009;64.9
East Timor;2010;65.3
East Timor;2011;65.7
East Timor;2012;66.1
East Timor;2013;66.4
East Timor;2014;66.8
East Timor;2015;67.1
East Timor;2016;67.4
East Timor;2017;67.7
East Timor;2018;68.0
Ecuador;2001;73.2
Ecuador;2002;73.6
Ecuador;2003;74.0
Ecuador;2004;74.3
Ecuador;2005;74.5
Ecuador;2006;74.7
Ecuador;2007;74.8
Ecuador;2008;75.0
Ecuador;2009;75.2
Ecuador;2010;75.4
Ecuador;2011;75.7
Ecuador;2012;76.1
Ecuador;2013;76.4
Ecuador;2014;76.6
Ecuador;2015;76.8
Ecuador;2016;76.8
Ecuador;2017;77.0
Ecuador;2018;77.1
Egypt;2001;68.3
Egypt;2002;68.6
Egypt;2003;68.4
Egypt;2004;68.6
Egypt;2005;68.8
Egypt;2006;69.0
Egypt;2007;69.1
Egypt;2008;69.3
Egypt;2009;69.5
Egypt;2010;69.7
Egypt;2011;69.9
Egypt;2012;70.1
Egypt;2013;70.1
Egypt;2014;70.4
Egypt;2015;70.5
Egypt;2016;70.8
Egypt;2017;71.3
Egypt;2018;71.4
El Salvador;2001;69.6
El Salvador;2002;70.2
El Salvador;2003;70.1
El Salvador;2004;70.3
El Salvador;2005;70.4
El Salvador;2006;70.8
El Salvador;2007;71.1
El Salvador;2008;71.4
El Salvador;2009;71.6
El Salvador;2010;71.8
El Salvador;2011;71.9
El Salvador;2012;71.8
El Salvador;2013;71.8
El Salvador;2014;71.7
El Salvador;2015;71.8
El Salvador;2016;72.0
El Salvador;2017;72.3
El Salvador;2018;72.6
Estonia;2001;71.4
Estonia;2002;71.9
Estonia;2003;72.2
Estonia;2004;72.6
Estonia;2005;73.2
Estonia;2006;73.5
Estonia;2007;73.6
Estonia;2008;74.4
Estonia;2009;75.2
Estonia;2010;75.7
Estonia;2011;76.5
Estonia;2012;76.5
Estonia;2013;77.1
Estonia;2014;77.1
Estonia;2015;77.7
Estonia;2016;77.8
Estonia;2017;78.0
Estonia;2018;78.1
Eswatini;2001;46.0
Eswatini;2002;44.5
Eswatini;2003;43.3
Eswatini;2004;42.5
Eswatini;2005;42.1
Eswatini;2006;43.1
Eswatini;2007;43.6
Eswatini;2008;44.2
Eswatini;2009;44.6
Eswatini;2010;46.6
Eswatini;2011;48.2
Eswatini;2012;49.8
Eswatini;2013;51.5
Eswatini;2014;53.0
Eswatini;2015;55.0
Eswatini;2016;56.7
Eswatini;2017;57.9
Eswatini;2018;59.4
Ethiopia;2001;51.0
Ethiopia;2002;51.5
Ethiopia;2003;52.5
Ethiopia;2004;53.2
Ethiopia;2005;54.0
Ethiopia;2006;55.1
Ethiopia;2007;56.4
Ethiopia;2008;57.6
Ethiopia;2009;58.8
Ethiopia;2010;59.7
Ethiopia;2011;60.7
Ethiopia;2012;61.5
Ethiopia;2013;62.4
Ethiopia;2014;62.9
Ethiopia;2015;63.6
Ethiopia;2016;64.4
Ethiopia;2017;64.8
Ethiopia;2018;65.4
Fiji;2001;66.3
Fiji;2002;65.7
Fiji;2003;66.2
Fiji;2004;66.4
Fiji;2005;66.6
Fiji;2006;66.9
Fiji;2007;66.8
Fiji;2008;66.9
Fiji;2009;67.1
Fiji;2010;67.3
Fiji;2011;67.5
Fiji;2012;67.6
Fiji;2013;67.4
Fiji;2014;67.4
Fiji;2015;66.8
Fiji;2016;67.2
Fiji;2017;67.8
Fiji;2018;67.8
Finland;2001;78.1
Finland;2002;78.3
Finland;2003;78.5
Finland;2004;78.8
Finland;2005;79.0
Finland;2006;79.4
Finland;2007;79.4
Finland;2008;79.7
Finland;2009;79.8
Finland;2010;80.0
Finland;2011;80.4
Finland;2012;80.5
Finland;2013;80.9
Finland;2014;81.0
Finland;2015;81.4
Finland;2016;81.3
Finland;2017;81.5
Finland;2018;81.6
France;2001;79.2
France;2002;79.4
France;2003;79.4
France;2004;80.3
France;2005;80.3
France;2006;80.7
France;2007;81.0
France;2008;81.0
France;2009;81.2
France;2010;81.4
France;2011;81.8
France;2012;81.8
France;2013;82.0
France;2014;82.5
France;2015;82.2
France;2016;82.4
France;2017;82.5
France;2018;82.6
French Polynesia;2001;79.7
French Polynesia;2002;79.7
French Polynesia;2003;79.7
French Polynesia;2004;79.7
French Polynesia;2005;79.7
French Polynesia;2006;79.8
French Polynesia;2007;80.0
French Polynesia;2008;80.3
French Polynesia;2009;80.7
French Polynesia;2010;81.0
French Polynesia;2011;81.4
French Polynesia;2012;81.8
French Polynesia;2013;82.0
French Polynesia;2014;82.2
French Polynesia;2015;82.4
French Polynesia;2016;82.5
French Polynesia;2017;82.6
French Polynesia;2018;82.8
Gabon;2001;61.3
Gabon;2002;61.3
Gabon;2003;61.7
Gabon;2004;61.8
Gabon;2005;62.0
Gabon;2006;62.4
Gabon;2007;62.6
Gabon;2008;63.1
Gabon;2009;63.3
Gabon;2010;63.9
Gabon;2011;64.0
Gabon;2012;64.6
Gabon;2013;64.8
Gabon;2014;65.0
Gabon;2015;65.5
Gabon;2016;65.8
Gabon;2017;66.2
Gabon;2018;66.3
Gambia;2001;57.0
Gambia;2002;57.1
Gambia;2003;57.6
Gambia;2004;58.1
Gambia;2005;58.4
Gambia;2006;59.1
Gambia;2007;59.4
Gambia;2008;60.1
Gambia;2009;60.4
Gambia;2010;60.7
Gambia;2011;61.5
Gambia;2012;62.1
Gambia;2013;62.1
Gambia;2014;62.3
Gambia;2015;62.5
Gambia;2016;63.0
Gambia;2017;63.0
Gambia;2018;63.0
Georgia;2001;69.6
Georgia;2002;70.0
Georgia;2003;70.3
Georgia;2004;70.6
Georgia;2005;71.1
Georgia;2006;71.4
Georgia;2007;71.6
Georgia;2008;71.3
Georgia;2009;71.9
Georgia;2010;72.1
Georgia;2011;72.4
Georgia;2012;72.4
Georgia;2013;72.6
Georgia;2014;73.1
Georgia;2015;73.3
Georgia;2016;73.6
Georgia;2017;73.6
Georgia;2018;73.3
Germany;2001;78.4
Germany;2002;78.5
Germany;2003;78.5
Germany;2004;79.1
Germany;2005;79.3
Germany;2006;79.6
Germany;2007;79.7
Germany;2008;79.8
Germany;2009;79.9
Germany;2010;80.1
Germany;2011;80.4
Germany;2012;80.5
Germany;2013;80.5
Germany;2014;80.9
Germany;2015;80.6
Germany;2016;80.8
Germany;2017;80.9
Germany;2018;81.2
Ghana;2001;58.1
Ghana;2002;58.6
Ghana;2003;59.1
Ghana;2004;59.2
Ghana;2005;59.8
Ghana;2006;60.0
Ghana;2007;60.2
Ghana;2008;60.5
Ghana;2009;60.9
Ghana;2010;61.2
Ghana;2011;61.7
Ghana;2012;62.1
Ghana;2013;62.4
Ghana;2014;63.0
Ghana;2015;63.2
Ghana;2016;63.9
Ghana;2017;64.0
Ghana;2018;64.1
Greece;2001;78.8
Greece;2002;79.0
Greece;2003;79.0
Greece;2004;79.3
Greece;2005;79.6
Greece;2006;79.7
Greece;2007;79.6
Greece;2008;80.0
Greece;2009;80.3
Greece;2010;80.5
Greece;2011;80.5
Greece;2012;80.3
Greece;2013;81.0
Greece;2014;81.0
Greece;2015;80.7
Greece;2016;81.2
Greece;2017;80.9
Greece;2018;81.4
Guatemala;2001;67.9
Guatemala;2002;68.4
Guatemala;2003;68.8
Guatemala;2004;69.2
Guatemala;2005;69.2
Guatemala;2006;69.8
Guatemala;2007;70.1
Guatemala;2008;70.4
Guatemala;2009;70.6
Guatemala;2010;70.9
Guatemala;2011;71.2
Guatemala;2012;71.5
Guatemala;2013;71.7
Guatemala;2014;72.0
Guatemala;2015;72.1
Guatemala;2016;72.4
Guatemala;2017;72.6
Guatemala;2018;72.7
Guyana;2001;64.8
Guyana;2002;64.7
Guyana;2003;64.6
Guyana;2004;64.9
Guyana;2005;65.1
Guyana;2006;65.7
Guyana;2007;66.3
Guyana;2008;66.3
Guyana;2009;66.6
Guyana;2010;66.7
Guyana;2011;67.0
Guyana;2012;67.2
Guyana;2013;67.5
Guyana;2014;67.9
Guyana;2015;68.2
Guyana;2016;68.4
Guyana;2017;68.7
Guyana;2018;68.9
Haiti;2001;58.5
Haiti;2002;58.9
Haiti;2003;59.5
Haiti;2004;58.5
Haiti;2005;60.4
Haiti;2006;60.8
Haiti;2007;61.1
Haiti;2008;61.3
Haiti;2009;61.7
Haiti;2010;46.0
Haiti;2011;61.6
Haiti;2012;62.3
Haiti;2013;62.6
Haiti;2014;63.0
Haiti;2015;63.2
Haiti;2016;63.4
Haiti;2017;63.9
Haiti;2018;64.0
Honduras;2001;69.0
Honduras;2002;69.4
Honduras;2003;69.5
Honduras;2004;69.8
Honduras;2005;70.1
Honduras;2006;70.3
Honduras;2007;70.4
Honduras;2008;70.4
Honduras;2009;70.9
Honduras;2010;71.1
Honduras;2011;71.4
Honduras;2012;71.7
Honduras;2013;72.0
Honduras;2014;72.3
Honduras;2015;72.5
