Entity;Year;Aquaculture production (metric tons)
Australia;2018;96798.5
Austria;2001;2393.0
Austria;2002;2333.0
Austria;2003;2233.0
Austria;2004;2267.0
Austria;2005;2420.0
Austria;2006;2503.0
Austria;2007;2539.0
Austria;2008;2087.0
Austria;2009;2141.0
Austria;2010;2167.0
Austria;2011;2904.3
Austria;2012;3125.5
Austria;2013;3237.0
Austria;2014;3390.3
Austria;2015;3503.4
Austria;2016;3483.4
Austria;2017;3861.6
Austria;2018;3990.6
Azerbaijan;2001;95.0
Azerbaijan;2002;80.0
Azerbaijan;2003;130.0
Azerbaijan;2004;350.0
Azerbaijan;2005;500.0
Azerbaijan;2006;600.0
Azerbaijan;2007;900.0
Azerbaijan;2008;1000.0
Azerbaijan;2009;1000.0
Azerbaijan;2010;1000.0
Azerbaijan;2011;517.0
Azerbaijan;2012;366.1
Azerbaijan;2013;325.0
Azerbaijan;2014;305.0
Azerbaijan;2015;561.0
Azerbaijan;2016;640.0
Azerbaijan;2017;695.0
Azerbaijan;2018;478.0
Bangladesh;2001;712640.0
Bangladesh;2002;786604.0
Bangladesh;2003;856956.0
Bangladesh;2004;914752.0
Bangladesh;2005;882091.0
Bangladesh;2006;892049.0
Bangladesh;2007;945812.0
Bangladesh;2008;1005542.0
Bangladesh;2009;1064285.0
Bangladesh;2010;1308515.0
Bangladesh;2011;1523759.0
Bangladesh;2012;1726066.0
Bangladesh;2013;1859808.0
Bangladesh;2014;1956925.0
Bangladesh;2015;2060408.0
Bangladesh;2016;2203554.0
Bangladesh;2017;2333352.0
Bangladesh;2018;2405416.0
Barbados;2006;2.0
Barbados;2007;2.0
Barbados;2008;2.0
Barbados;2009;2.0
Barbados;2010;2.0
Barbados;2011;10.5
Barbados;2012;10.5
Barbados;2013;14.5
Barbados;2014;20.5
Barbados;2015;20.5
Barbados;2016;25.5
Barbados;2017;25.5
Barbados;2018;25.5
Belarus;2001;4666.0
Belarus;2002;6523.0
Belarus;2003;5393.0
Belarus;2004;4150.0
Belarus;2005;5648.0
Belarus;2006;8406.0
Belarus;2007;14091.0
Belarus;2008;14636.0
Belarus;2009;15659.0
Belarus;2010;16265.0
Belarus;2011;16293.0
Belarus;2012;15499.0
Belarus;2013;13548.0
Belarus;2014;10658.0
Belarus;2015;9130.9
Belarus;2016;11199.0
Belarus;2017;10353.5
Belarus;2018;11580.9
Belgium;2001;1830.0
Belgium;2002;1834.0
Belgium;2003;1261.0
Belgium;2004;739.0
Belgium;2005;414.0
Belgium;2006;128.0
Belgium;2007;128.0
Belgium;2008;126.0
Belgium;2009;576.0
Belgium;2010;539.0
Belgium;2011;101.0
Belgium;2012;277.0
Belgium;2013;212.0
Belgium;2014;214.0
Belgium;2015;82.0
Belgium;2016;44.0
Belgium;2017;75.0
Belgium;2018;111.0
Belize;2001;4460.0
Belize;2002;4400.0
Belize;2003;10160.0
Belize;2004;11426.0
Belize;2005;11078.0
Belize;2006;7624.0
Belize;2007;3172.0
Belize;2008;4528.0
Belize;2009;5725.0
Belize;2010;7410.7
Belize;2011;5102.0
Belize;2012;5879.6
Belize;2013;7150.0
Belize;2014;7212.8
Belize;2015;4203.0
Belize;2016;1148.0
Belize;2017;563.0
Belize;2018;563.0
Benin;2002;7.0
Benin;2003;7.0
Benin;2004;7.0
Benin;2005;350.0
Benin;2006;415.0
Benin;2007;178.0
Benin;2008;213.0
Benin;2009;308.0
Benin;2010;364.0
Benin;2011;400.0
Benin;2012;500.0
Benin;2013;667.0
Benin;2014;1425.0
Benin;2015;4459.7
Benin;2016;4207.0
Benin;2017;4529.7
Benin;2018;5114.1
Bolivia;2001;320.0
Bolivia;2002;418.0
Bolivia;2003;375.0
Bolivia;2004;450.0
Bolivia;2005;430.0
Bolivia;2006;455.0
Bolivia;2007;585.0
Bolivia;2008;631.0
Bolivia;2009;775.0
Bolivia;2010;856.0
Bolivia;2011;966.0
Bolivia;2012;1060.0
Bolivia;2013;1076.0
Bolivia;2014;1400.0
Bolivia;2015;2987.5
Bolivia;2016;3250.0
Bolivia;2017;3500.0
Bolivia;2018;3500.0
Bosnia and Herzegovina;2002;4685.0
Bosnia and Herzegovina;2003;6635.0
Bosnia and Herzegovina;2004;6394.0
Bosnia and Herzegovina;2005;7070.0
Bosnia and Herzegovina;2006;7621.0
Bosnia and Herzegovina;2007;7442.0
Bosnia and Herzegovina;2008;7589.0
Bosnia and Herzegovina;2009;7620.0
Bosnia and Herzegovina;2010;7620.0
Bosnia and Herzegovina;2011;4970.2
Bosnia and Herzegovina;2012;3638.3
Bosnia and Herzegovina;2013;2923.5
Bosnia and Herzegovina;2014;3397.0
Bosnia and Herzegovina;2015;4450.6
Bosnia and Herzegovina;2016;4563.6
Bosnia and Herzegovina;2017;3760.4
Bosnia and Herzegovina;2018;3638.8
Botswana;2015;20.0
Botswana;2016;15.0
Botswana;2017;15.0
Botswana;2018;15.0
Brazil;2001;205568.0
Brazil;2002;247678.0
Brazil;2003;273268.0
Brazil;2004;269699.0
Brazil;2005;257784.0
Brazil;2006;271697.0
Brazil;2007;289048.0
Brazil;2008;331553.0
Brazil;2009;365127.0
Brazil;2010;411777.0
Brazil;2011;436084.0
Brazil;2012;480880.0
Brazil;2013;477752.0
Brazil;2014;564230.0
Brazil;2015;575230.0
Brazil;2016;590730.0
Brazil;2017;595730.0
Brazil;2018;605730.0
Brunei;2001;99.0
Brunei;2002;157.0
Brunei;2003;160.0
Brunei;2004;709.0
Brunei;2005;454.0
Brunei;2006;475.0
Brunei;2007;622.0
Brunei;2008;473.0
Brunei;2009;433.0
Brunei;2010;500.0
Brunei;2011;530.0
Brunei;2012;550.0
Brunei;2013;560.8
Brunei;2014;711.1
Brunei;2015;983.1
Brunei;2016;947.6
Brunei;2017;1632.0
Brunei;2018;1116.5
Bulgaria;2001;2938.0
Bulgaria;2002;2308.0
Bulgaria;2003;4465.0
Bulgaria;2004;2489.0
Bulgaria;2005;3145.0
Bulgaria;2006;3257.0
Bulgaria;2007;4032.0
Bulgaria;2008;5157.0
Bulgaria;2009;6722.5
Bulgaria;2010;7920.6
Bulgaria;2011;5527.2
Bulgaria;2012;5975.1
Bulgaria;2013;12151.7
Bulgaria;2014;11171.8
Bulgaria;2015;13536.5
Bulgaria;2016;15762.2
Bulgaria;2017;15752.2
Bulgaria;2018;16341.8
Burkina Faso;2001;5.0
Burkina Faso;2002;5.0
Burkina Faso;2003;5.0
Burkina Faso;2004;5.0
Burkina Faso;2005;65.0
Burkina Faso;2006;250.0
Burkina Faso;2007;348.0
Burkina Faso;2008;475.0
Burkina Faso;2009;275.0
Burkina Faso;2010;280.0
Burkina Faso;2011;300.0
Burkina Faso;2012;302.0
Burkina Faso;2013;320.0
Burkina Faso;2014;301.0
Burkina Faso;2015;280.0
Burkina Faso;2016;440.0
Burkina Faso;2017;512.0
Burkina Faso;2018;548.0
Cambodia;2001;17500.0
Cambodia;2002;18250.0
Cambodia;2003;26300.0
Cambodia;2004;37515.0
Cambodia;2005;44000.0
Cambodia;2006;41010.0
Cambodia;2007;35260.0
Cambodia;2008;40000.0
Cambodia;2009;50000.0
Cambodia;2010;60000.0
Cambodia;2011;72000.0
Cambodia;2012;74000.0
Cambodia;2013;90000.0
Cambodia;2014;120055.0
Cambodia;2015;145000.0
Cambodia;2016;172500.0
Cambodia;2017;207500.0
Cambodia;2018;254050.0
Cameroon;2001;150.0
Cameroon;2002;330.0
Cameroon;2003;385.0
Cameroon;2004;395.0
Cameroon;2005;402.0
Cameroon;2006;435.0
Cameroon;2007;546.0
Cameroon;2008;546.0
Cameroon;2009;546.0
Cameroon;2010;570.0
Cameroon;2011;571.0
Cameroon;2012;840.0
Cameroon;2013;1195.0
Cameroon;2014;1575.0
Cameroon;2015;1955.0
Cameroon;2016;2315.0
Cameroon;2017;2315.0
Cameroon;2018;2340.0
Canada;2001;153046.0
Canada;2002;172046.0
Canada;2003;167798.0
Canada;2004;145018.0
Canada;2005;154587.0
Canada;2006;171629.0
Canada;2007;152486.0
Canada;2008;155549.0
Canada;2009;155928.0
Canada;2010;162341.0
Canada;2011;169706.0
Canada;2012;184910.0
Canada;2013;168015.0
Canada;2014;139732.0
Canada;2015;187374.0
Canada;2016;200765.0
Canada;2017;191616.0
Canada;2018;191323.0
Central African Republic;2001;125.0
Central African Republic;2002;125.0
Central African Republic;2003;125.0
Central African Republic;2004;125.0
Central African Republic;2005;125.0
Central African Republic;2006;140.0
Central African Republic;2007;140.0
Central African Republic;2008;140.0
Central African Republic;2009;140.0
Central African Republic;2010;170.0
Central African Republic;2011;170.0
Central African Republic;2012;182.0
Central African Republic;2013;180.0
Central African Republic;2014;180.0
Central African Republic;2015;180.0
Central African Republic;2016;190.0
Central African Republic;2017;190.0
Central African Republic;2018;190.0
Chad;2008;30.0
Chad;2009;30.0
Chad;2010;30.0
Chad;2011;30.0
Chad;2012;30.0
Chad;2013;60.0
Chad;2014;60.0
Chad;2015;154.0
Chad;2016;94.0
Chad;2017;450.0
Chad;2018;450.0
Chile;2001;631634.0
Chile;2002;617303.0
Chile;2003;607338.0
Chile;2004;696157.0
Chile;2005;739368.0
Chile;2006;832329.0
Chile;2007;806166.0
Chile;2008;870845.0
Chile;2009;881084.0
Chile;2010;713241.0
Chile;2011;969539.0
Chile;2012;1075547.0
Chile;2013;1045718.0
Chile;2014;1227359.0
Chile;2015;1057742.0
Chile;2016;1050117.0
Chile;2017;1219747.1
Chile;2018;1287232.5
China;2001;31102502.0
China;2002;33160272.0
China;2003;34891716.0
China;2004;37172412.0
China;2005;38943268.0
China;2006;40911092.0
China;2007;42530160.0
China;2008;44072888.0
China;2009;46062876.0
China;2010;47789756.0
China;2011;49147608.0
China;2012;52082584.0
China;2013;55029056.0
China;2014;57320504.0
China;2015;59368940.0
China;2016;62318376.0
China;2017;64358480.0
China;2018;66135060.0
Colombia;2001;57660.0
Colombia;2002;57160.0
Colombia;2003;60895.0
Colombia;2004;60072.0
Colombia;2005;61000.0
Colombia;2006;70132.0
Colombia;2007;66565.0
Colombia;2008;68200.0
Colombia;2009;80623.0
Colombia;2010;80367.0
Colombia;2011;83681.0
Colombia;2012;89654.0
Colombia;2013;89398.0
Colombia;2014;92002.0
Colombia;2015;95857.0
Colombia;2016;106685.0
Colombia;2017;118485.0
Colombia;2018;132756.2
Congo;2001;64.0
Congo;2002;68.0
Congo;2003;69.0
Congo;2004;72.0
Congo;2005;80.0
Congo;2006;21.0
Congo;2007;25.0
Congo;2008;65.0
Congo;2009;56.0
Congo;2010;58.0
Congo;2011;68.0
Congo;2012;98.0
Congo;2013;119.0
Congo;2014;134.0
Congo;2015;153.0
Congo;2016;177.0
Congo;2017;207.0
Congo;2018;95.0
Costa Rica;2001;10520.0
Costa Rica;2002;17892.0
Costa Rica;2003;20546.0
Costa Rica;2004;24708.0
Costa Rica;2005;24038.0
Costa Rica;2006;19962.0
Costa Rica;2007;25765.0
Costa Rica;2008;27059.0
Costa Rica;2009;24754.3
Costa Rica;2010;26839.0
Costa Rica;2011;27713.5
Costa Rica;2012;27287.0
Costa Rica;2013;30352.0
Costa Rica;2014;26765.5
Costa Rica;2015;22502.5
Costa Rica;2016;20820.0
Costa Rica;2017;20820.0
Costa Rica;2018;20820.0
Cote d'Ivoire;2001;1025.0
Cote d'Ivoire;2002;806.0
Cote d'Ivoire;2003;866.0
Cote d'Ivoire;2004;866.0
Cote d'Ivoire;2005;866.0
Cote d'Ivoire;2006;866.0
Cote d'Ivoire;2007;1290.0
Cote d'Ivoire;2008;1290.0
Cote d'Ivoire;2009;1340.0
Cote d'Ivoire;2010;1700.0
Cote d'Ivoire;2011;3394.0
Cote d'Ivoire;2012;3720.0
Cote d'Ivoire;2013;3720.0
Cote d'Ivoire;2014;3750.0
Cote d'Ivoire;2015;4000.0
Cote d'Ivoire;2016;4392.0
Cote d'Ivoire;2017;4500.0
Cote d'Ivoire;2018;4500.0
Croatia;2001;10468.0
Croatia;2002;9095.0
Croatia;2003;9505.0
Croatia;2004;10917.0
Croatia;2005;12127.0
Croatia;2006;15497.0
Croatia;2007;14045.0
Croatia;2008;13878.0
Croatia;2009;14228.5
Croatia;2010;13990.5
Croatia;2011;12846.0
Croatia;2012;10440.4
Croatia;2013;12018.9
Croatia;2014;13149.2
Croatia;2015;15571.5
Croatia;2016;15804.8
Croatia;2017;16033.8
Croatia;2018;18067.2
Cuba;2001;25569.0
Cuba;2002;27044.0
Cuba;2003;26897.0
Cuba;2004;27562.0
Cuba;2005;22635.0
Cuba;2006;27210.0
Cuba;2007;37526.0
Cuba;2008;36685.0
Cuba;2009;36002.0
Cuba;2010;31422.0
Cuba;2011;24597.8
Cuba;2012;26179.2
Cuba;2013;29577.7
Cuba;2014;31282.6
Cuba;2015;32056.0
Cuba;2016;29185.0
Cuba;2017;31210.0
Cuba;2018;28628.0
Cyprus;2001;1883.0
Cyprus;2002;1862.0
Cyprus;2003;1821.0
Cyprus;2004;2445.0
Cyprus;2005;2436.0
Cyprus;2006;2787.0
Cyprus;2007;2450.0
Cyprus;2008;2887.0
Cyprus;2009;3415.5
Cyprus;2010;4115.8
Cyprus;2011;4667.0
Cyprus;2012;4333.7
Cyprus;2013;5339.1
Cyprus;2014;4835.1
Cyprus;2015;5458.6
Cyprus;2016;6625.0
Cyprus;2017;7275.1
Cyprus;2018;7347.0
Czechia;2001;20098.0
Czechia;2002;19210.0
Czechia;2003;19670.0
Czechia;2004;19384.0
Czechia;2005;20455.0
Czechia;2006;20431.0
Czechia;2007;20447.0
Czechia;2008;20395.0
Czechia;2009;20071.0
Czechia;2010;20420.0
Czechia;2011;21010.0
Czechia;2012;20763.0
Czechia;2013;19357.4
Czechia;2014;20135.0
Czechia;2015;20200.0
Czechia;2016;20952.0
Czechia;2017;21685.0
Czechia;2018;21751.0
Democratic Republic of Congo;2001;2744.0
Democratic Republic of Congo;2002;2965.0
Democratic Republic of Congo;2003;2965.0
Democratic Republic of Congo;2004;2965.0
Democratic Republic of Congo;2005;2965.0
Democratic Republic of Congo;2006;2970.0
Democratic Republic of Congo;2007;2970.0
Democratic Republic of Congo;2008;2970.0
Democratic Republic of Congo;2009;2970.0
Democratic Republic of Congo;2010;2970.0
Democratic Republic of Congo;2011;2970.0
Democratic Republic of Congo;2012;2869.0
Democratic Republic of Congo;2013;2869.0
Democratic Republic of Congo;2014;2871.0
Democratic Republic of Congo;2015;2956.5
Democratic Republic of Congo;2016;3161.0
Democratic Republic of Congo;2017;3200.0
Democratic Republic of Congo;2018;3200.0
Denmark;2001;41573.0
Denmark;2002;32026.0
Denmark;2003;37772.0
Denmark;2004;42814.0
Denmark;2005;39012.0
Denmark;2006;37188.0
Denmark;2007;31168.0
Denmark;2008;36066.0
Denmark;2009;35130.4
Denmark;2010;36175.0
Denmark;2011;35918.0
Denmark;2012;34585.5
Denmark;2013;37707.2
Denmark;2014;34382.2
Denmark;2015;35866.7
Denmark;2016;36337.0
Denmark;2017;37498.0
Denmark;2018;36453.0
Dominica;2001;12.0
Dominica;2002;13.0
Dominica;2003;13.0
Dominica;2004;18.0
Dominica;2005;19.0
Dominica;2006;24.0
Dominica;2007;24.0
Dominica;2008;24.0
Dominica;2009;24.0
Dominica;2010;11.0
Dominica;2011;6.0
Dominica;2012;6.0
Dominica;2013;6.0
Dominica;2014;6.0
Dominica;2015;6.0
Dominica;2016;6.0
Dominica;2017;0.0
Dominica;2018;0.0
Dominican Republic;2001;2647.0
Dominican Republic;2002;3554.0
Dominican Republic;2003;1944.0
Dominican Republic;2004;2000.0
Dominican Republic;2005;980.0
Dominican Republic;2006;980.0
Dominican Republic;2007;1080.0
Dominican Republic;2008;1080.0
Dominican Republic;2009;1230.0
Dominican Republic;2010;1280.0
Dominican Republic;2011;2147.9
Dominican Republic;2012;1031.8
Dominican Republic;2013;1505.0
Dominican Republic;2014;2180.5
Dominican Republic;2015;2235.0
Dominican Republic;2016;1985.0
Dominican Republic;2017;2450.0
Dominican Republic;2018;2500.0
East Timor;2001;0.0
East Timor;2002;0.0
East Timor;2003;0.0
East Timor;2004;15.0
East Timor;2005;22.0
East Timor;2006;23.0
East Timor;2007;402.0
East Timor;2008;1052.0
East Timor;2009;1547.0
East Timor;2010;1554.0
East Timor;2011;1561.0
East Timor;2012;1568.0
East Timor;2013;1574.0
East Timor;2014;1580.0
East Timor;2015;1587.0
East Timor;2016;1595.0
East Timor;2017;1600.0
East Timor;2018;1610.0
Ecuador;2001;57587.0
Ecuador;2002;77636.0
Ecuador;2003;95278.0
Ecuador;2004;108673.0
Ecuador;2005;138562.0
Ecuador;2006;169588.0
Ecuador;2007;171020.0
Ecuador;2008;173222.0
Ecuador;2009;219463.0
Ecuador;2010;272720.8
Ecuador;2011;309702.0
Ecuador;2012;322655.0
Ecuador;2013;332382.0
Ecuador;2014;368457.0
Ecuador;2015;426660.4
Ecuador;2016;451339.9
Ecuador;2017;469755.0
Ecuador;2018;539755.0
Egypt;2001;342864.0
Egypt;2002;376296.0
Egypt;2003;445181.0
Egypt;2004;471535.0
Egypt;2005;539748.0
Egypt;2006;595030.0
Egypt;2007;635516.0
Egypt;2008;693815.0
Egypt;2009;705490.0
Egypt;2010;919585.0
Egypt;2011;986820.0
Egypt;2012;1017738.0
Egypt;2013;1097544.0
Egypt;2014;1137091.0
Egypt;2015;1174831.0
Egypt;2016;1370660.0
Egypt;2017;1451841.0
Egypt;2018;1561457.0
El Salvador;2001;395.0
El Salvador;2002;781.0
El Salvador;2003;1131.0
El Salvador;2004;2219.0
El Salvador;2005;2203.0
El Salvador;2006;3078.0
El Salvador;2007;3734.0
El Salvador;2008;3817.0
El Salvador;2009;4355.7
El Salvador;2010;4499.9
El Salvador;2011;4883.7
El Salvador;2012;5322.0
El Salvador;2013;3278.0
El Salvador;2014;1663.0
El Salvador;2015;6742.7
El Salvador;2016;7955.7
El Salvador;2017;8300.0
El Salvador;2018;8600.0
Estonia;2001;467.0
Estonia;2002;257.0
Estonia;2003;372.0
Estonia;2004;252.0
Estonia;2005;555.0
Estonia;2006;703.0
Estonia;2007;772.0
Estonia;2008;813.0
Estonia;2009;653.6
Estonia;2010;573.0
Estonia;2011;388.3
Estonia;2012;581.4
Estonia;2013;733.2
Estonia;2014;870.5
Estonia;2015;798.7
Estonia;2016;867.7
Estonia;2017;870.5
Estonia;2018;943.7
Eswatini;2001;72.0
Eswatini;2009;73.0
Eswatini;2010;209.0
Eswatini;2011;100.0
Eswatini;2012;100.0
Eswatini;2013;100.0
Eswatini;2014;100.0
Eswatini;2015;100.0
Eswatini;2016;100.0
Eswatini;2017;100.0
Eswatini;2018;100.0
Ethiopia;2001;15.0
Ethiopia;2002;15.0
Ethiopia;2003;15.0
Ethiopia;2004;25.0
Ethiopia;2005;25.0
Ethiopia;2006;25.0
Ethiopia;2007;25.0
Ethiopia;2008;25.0
Ethiopia;2009;25.0
Ethiopia;2010;25.0
Ethiopia;2011;25.0
Ethiopia;2012;38.0
Ethiopia;2013;45.3
Ethiopia;2014;85.5
Ethiopia;2015;90.5
Ethiopia;2016;95.0
Ethiopia;2017;126.0
Ethiopia;2018;165.0
Fiji;2001;4927.0
Fiji;2002;1206.0
Fiji;2003;394.0
Fiji;2004;561.5
Fiji;2005;561.5
Fiji;2006;1618.0
Fiji;2007;830.0
Fiji;2008;888.0
Fiji;2009;670.0
Fiji;2010;767.5
Fiji;2011;646.0
Fiji;2012;727.0
Fiji;2013;637.0
Fiji;2014;744.0
Fiji;2015;744.0
Fiji;2016;754.0
Fiji;2017;780.0
Fiji;2018;795.0
Finland;2001;15739.0
Finland;2002;15132.0
Finland;2003;12558.0
Finland;2004;12821.0
Finland;2005;14355.0
Finland;2006;12891.0
Finland;2007;13025.0
Finland;2008;13439.0
Finland;2009;13627.0
Finland;2010;11772.0
Finland;2011;11275.0
Finland;2012;12659.0
Finland;2013;13613.0
Finland;2014;13465.0
Finland;2015;14877.0
Finland;2016;14412.2
Finland;2017;14586.9
Finland;2018;14163.7
France;2001;251655.0
France;2002;251758.0
France;2003;239601.0
France;2004;242167.0
France;2005;244925.0
France;2006;237375.0
France;2007;237451.0
France;2008;238248.6
France;2009;234002.0
France;2010;203409.0
France;2011;194118.7
France;2012;205556.0
France;2013;200605.1
France;2014;180799.8
France;2015;163741.6
France;2016;165950.0
France;2017;178650.0
France;2018;185650.0
French Polynesia;2001;932.6
French Polynesia;2002;1343.8
French Polynesia;2003;2013.1
French Polynesia;2004;1900.8
French Polynesia;2005;2961.8
French Polynesia;2006;2483.1
French Polynesia;2007;2255.2
French Polynesia;2008;1945.7
French Polynesia;2009;1905.4
French Polynesia;2010;2184.4
French Polynesia;2011;2918.9
French Polynesia;2012;2654.6
French Polynesia;2013;2697.7
French Polynesia;2014;2086.6
French Polynesia;2015;1914.7
French Polynesia;2016;1343.0
French Polynesia;2017;1354.6
French Polynesia;2018;1355.0
Gabon;2001;102.0
Gabon;2002;83.0
Gabon;2003;80.0
Gabon;2004;80.0
Gabon;2005;78.0
Gabon;2006;126.0
Gabon;2007;124.0
Gabon;2008;124.0
Gabon;2009;126.0
Gabon;2010;130.0
Gabon;2011;130.0
Gabon;2012;48.0
Gabon;2013;46.0
Gabon;2014;45.0
Gabon;2015;45.0
Gabon;2016;45.0
Gabon;2017;45.0
Gabon;2018;45.0
Gambia;2001;5.0
Gambia;2002;5.0
Gambia;2003;5.0
Gambia;2004;5.0
Gambia;2005;5.0
Gambia;2006;75.0
Gambia;2007;25.0
Gambia;2008;25.0
Gambia;2009;25.0
Gambia;2010;25.0
Gambia;2011;33.0
Gambia;2012;33.0
Gambia;2013;33.0
Gambia;2014;35.0
Gambia;2015;35.0
Gambia;2016;35.0
Gambia;2017;35.0
Gambia;2018;35.0
Georgia;2001;80.0
Georgia;2002;52.0
Georgia;2003;56.0
Georgia;2004;72.0
Georgia;2005;107.0
Georgia;2006;150.0
Georgia;2007;180.0
Georgia;2008;422.0
Georgia;2009;705.0
Georgia;2010;850.0
Georgia;2011;1000.0
Georgia;2012;1155.0
Georgia;2013;1305.0
Georgia;2014;1495.0
Georgia;2015;1655.0
Georgia;2016;1805.0
Georgia;2017;2042.0
Georgia;2018;2381.5
Germany;2001;53409.0
Germany;2002;49852.0
Germany;2003;74280.0
Germany;2004;57233.0
Germany;2005;44685.0
Germany;2006;35379.0
Germany;2007;44994.0
Germany;2008;43977.0
Germany;2009;38907.0
Germany;2010;40694.0
Germany;2011;39141.0
Germany;2012;26360.0
Germany;2013;25289.0
Germany;2014;26032.0
Germany;2015;29909.0
Germany;2016;41801.0
Germany;2017;35979.0
Germany;2018;34196.0
Ghana;2001;6000.0
Ghana;2002;6000.0
Ghana;2003;938.0
Ghana;2004;950.0
Ghana;2005;1154.0
Ghana;2006;2270.0
Ghana;2007;3820.0
Ghana;2008;5594.0
Ghana;2009;7154.0
Ghana;2010;10200.0
Ghana;2011;19092.0
Ghana;2012;27450.0
Ghana;2013;32513.0
Ghana;2014;38545.0
Ghana;2015;44610.0
Ghana;2016;52480.0
Ghana;2017;57415.0
Ghana;2018;76630.0
Greece;2001;97512.0
Greece;2002;87928.0
Greece;2003;101434.0
Greece;2004;97143.0
Greece;2005;106208.0
Greece;2006;113384.0
Greece;2007;113297.0
Greece;2008;115068.0
Greece;2009;122011.0
Greece;2010;121244.0
Greece;2011;110809.1
Greece;2012;110973.5
Greece;2013;113999.9
Greece;2014;104663.0
Greece;2015;107161.8
Greece;2016;123707.1
Greece;2017;125524.7
Greece;2018;132392.2
Guatemala;2001;5100.0
Guatemala;2002;7978.0
Guatemala;2003;6346.0
Guatemala;2004;4908.0
Guatemala;2005;9008.0
Guatemala;2006;16293.0
Guatemala;2007;16400.0
Guatemala;2008;18727.0
Guatemala;2009;16623.0
Guatemala;2010;22792.2
Guatemala;2011;21468.0
Guatemala;2012;17743.0
Guatemala;2013;19762.0
Guatemala;2014;21395.0
Guatemala;2015;22247.6
Guatemala;2016;23448.9
Guatemala;2017;26360.0
Guatemala;2018;28317.0
Guyana;2001;608.0
Guyana;2002;608.0
Guyana;2003;608.0
Guyana;2004;608.0
Guyana;2005;608.0
Guyana;2006;660.0
Guyana;2007;660.0
Guyana;2008;292.0
Guyana;2009;511.0
Guyana;2010;487.6
Guyana;2011;263.1
Guyana;2012;261.2
Guyana;2013;220.6
Guyana;2014;367.5
Guyana;2015;417.6
Guyana;2016;336.7
Guyana;2017;696.3
Guyana;2018;306.8
Haiti;2001;12.0
Haiti;2002;12.0
Haiti;2003;12.0
Haiti;2004;32.0
Haiti;2005;32.0
Haiti;2006;32.0
Haiti;2007;162.0
Haiti;2008;162.0
